 3.22210E+03	 9.94000E+02	 9.83000E+02	 9.84000E+02	 9.86000E+02	 9.94000E+02	 9.83000E+02	 9.94000E+02	 9.86000E+02	 9.87000E+02	 9.88000E+02	 9.80000E+02	 9.95000E+02	 9.96000E+02	 9.97000E+02	 9.88000E+02	 9.82000E+02	 9.82000E+02	 9.91000E+02	 9.97000E+02	 9.95000E+02	 1.00800E+03	 1.00400E+03	 9.95000E+02	 9.95000E+02	 9.98000E+02	 9.99000E+02	 9.97000E+02	 9.93000E+02	 9.98000E+02	 9.86000E+02
 3.22533E+03	 9.99000E+02	 9.97000E+02	 9.92000E+02	 9.93000E+02	 1.00200E+03	 9.98000E+02	 1.01000E+03	 9.96000E+02	 9.99000E+02	 9.96000E+02	 9.93000E+02	 9.93000E+02	 9.91000E+02	 9.96000E+02	 9.90000E+02	 1.00300E+03	 9.89000E+02	 9.99000E+02	 9.89000E+02	 9.97000E+02	 9.97000E+02	 1.00100E+03	 9.96000E+02	 9.90000E+02	 9.91000E+02	 9.91000E+02	 9.97000E+02	 9.99000E+02	 9.99000E+02	 9.92000E+02
 3.22857E+03	 9.88000E+02	 1.00100E+03	 9.98000E+02	 1.00500E+03	 9.96000E+02	 1.00800E+03	 9.93000E+02	 9.91000E+02	 1.00600E+03	 1.00500E+03	 9.89000E+02	 9.91000E+02	 9.92000E+02	 9.94000E+02	 9.90000E+02	 9.99000E+02	 1.00000E+03	 9.98000E+02	 9.98000E+02	 9.98000E+02	 9.93000E+02	 9.99000E+02	 1.00000E+03	 9.95000E+02	 9.97000E+02	 9.98000E+02	 9.94000E+02	 9.89000E+02	 9.92000E+02	 9.94000E+02
 3.23180E+03	 1.00500E+03	 1.00000E+03	 1.00700E+03	 9.98000E+02	 9.98000E+02	 9.98000E+02	 1.00900E+03	 9.92000E+02	 9.98000E+02	 1.00900E+03	 9.95000E+02	 1.00900E+03	 1.00800E+03	 9.90000E+02	 1.00100E+03	 9.83000E+02	 1.00700E+03	 9.95000E+02	 1.00300E+03	 9.99000E+02	 1.00600E+03	 1.00700E+03	 9.92000E+02	 1.00300E+03	 9.99000E+02	 9.97000E+02	 9.96000E+02	 9.96000E+02	 9.90000E+02	 9.95000E+02
 3.23503E+03	 1.00100E+03	 9.95000E+02	 1.01000E+03	 1.00000E+03	 9.93000E+02	 9.92000E+02	 9.93000E+02	 9.96000E+02	 9.99000E+02	 1.00200E+03	 9.93000E+02	 1.00600E+03	 9.99000E+02	 9.98000E+02	 9.89000E+02	 1.00300E+03	 9.98000E+02	 1.00400E+03	 1.00300E+03	 9.99000E+02	 9.92000E+02	 9.94000E+02	 1.00000E+03	 1.00700E+03	 9.88000E+02	 1.00400E+03	 9.99000E+02	 1.00400E+03	 1.00300E+03	 9.95000E+02
 3.23826E+03	 9.98000E+02	 1.00300E+03	 9.90000E+02	 1.00600E+03	 9.97000E+02	 1.01500E+03	 1.00100E+03	 1.00100E+03	 9.99000E+02	 9.91000E+02	 1.00600E+03	 1.00000E+03	 1.00100E+03	 1.00300E+03	 1.00100E+03	 9.95000E+02	 1.01200E+03	 1.00900E+03	 9.93000E+02	 9.96000E+02	 9.95000E+02	 1.00100E+03	 9.92000E+02	 9.92000E+02	 9.95000E+02	 1.00600E+03	 9.90000E+02	 9.90000E+02	 1.00600E+03	 1.00600E+03
 3.24148E+03	 1.00500E+03	 1.01400E+03	 1.00100E+03	 9.87000E+02	 1.00300E+03	 1.00500E+03	 1.00500E+03	 9.99000E+02	 9.96000E+02	 9.95000E+02	 9.97000E+02	 1.00600E+03	 1.00000E+03	 9.93000E+02	 1.00900E+03	 9.98000E+02	 1.00200E+03	 1.00100E+03	 1.00300E+03	 1.00700E+03	 9.98000E+02	 1.00200E+03	 1.00100E+03	 9.94000E+02	 9.97000E+02	 9.99000E+02	 1.00100E+03	 9.98000E+02	 1.00200E+03	 9.94000E+02
 3.24471E+03	 9.95000E+02	 9.90000E+02	 1.00600E+03	 1.01000E+03	 1.00700E+03	 1.00100E+03	 1.00800E+03	 9.97000E+02	 1.00900E+03	 9.95000E+02	 1.00900E+03	 9.93000E+02	 9.91000E+02	 9.94000E+02	 9.98000E+02	 1.00000E+03	 9.98000E+02	 1.00000E+03	 9.95000E+02	 1.00300E+03	 1.00300E+03	 1.00700E+03	 1.00000E+03	 1.00000E+03	 1.00400E+03	 9.97000E+02	 1.00700E+03	 9.84000E+02	 1.00600E+03	 1.00400E+03
 3.24793E+03	 1.00600E+03	 9.96000E+02	 1.00000E+03	 1.00000E+03	 1.01000E+03	 1.01000E+03	 1.00200E+03	 9.96000E+02	 9.96000E+02	 9.94000E+02	 1.00900E+03	 9.96000E+02	 1.00300E+03	 9.97000E+02	 1.00600E+03	 1.00200E+03	 1.00200E+03	 9.96000E+02	 1.00000E+03	 9.96000E+02	 1.00300E+03	 9.96000E+02	 9.92000E+02	 1.00000E+03	 1.00500E+03	 9.92000E+02	 1.00700E+03	 9.99000E+02	 1.00200E+03	 1.00300E+03
 3.25116E+03	 1.01500E+03	 9.96000E+02	 9.98000E+02	 1.00900E+03	 1.00600E+03	 1.00100E+03	 1.01400E+03	 1.00100E+03	 1.00500E+03	 1.01000E+03	 1.00600E+03	 1.00400E+03	 1.00500E+03	 1.00600E+03	 9.94000E+02	 9.95000E+02	 1.00200E+03	 1.00700E+03	 9.99000E+02	 1.00900E+03	 1.00300E+03	 1.01000E+03	 1.00600E+03	 1.00400E+03	 9.94000E+02	 1.00500E+03	 1.00600E+03	 1.01600E+03	 1.00500E+03	 1.01000E+03
 3.25438E+03	 1.00000E+03	 1.00900E+03	 1.01600E+03	 1.00200E+03	 1.00900E+03	 1.00700E+03	 1.01000E+03	 1.01800E+03	 1.00600E+03	 1.00400E+03	 1.00600E+03	 1.00300E+03	 1.00100E+03	 1.02300E+03	 1.00600E+03	 1.00600E+03	 1.01400E+03	 1.01600E+03	 1.00700E+03	 1.00700E+03	 1.00000E+03	 1.00100E+03	 1.01800E+03	 1.01300E+03	 9.99000E+02	 1.00400E+03	 1.00600E+03	 1.01000E+03	 1.00600E+03	 1.00900E+03
 3.25760E+03	 1.00500E+03	 9.98000E+02	 1.00000E+03	 1.00100E+03	 1.00800E+03	 1.00600E+03	 1.00400E+03	 1.00300E+03	 1.00300E+03	 9.98000E+02	 1.00200E+03	 1.01000E+03	 1.00500E+03	 1.01400E+03	 1.01200E+03	 9.95000E+02	 1.01300E+03	 1.01400E+03	 9.99000E+02	 1.00400E+03	 1.00900E+03	 1.01000E+03	 1.00100E+03	 1.01000E+03	 1.01400E+03	 1.01400E+03	 1.01500E+03	 9.87000E+02	 9.96000E+02	 1.00700E+03
 3.26082E+03	 1.00700E+03	 1.00000E+03	 1.01600E+03	 1.01000E+03	 1.01100E+03	 1.01400E+03	 1.01200E+03	 1.01200E+03	 1.01400E+03	 1.00100E+03	 1.01000E+03	 1.00100E+03	 1.00600E+03	 1.01200E+03	 1.01200E+03	 1.01300E+03	 1.00600E+03	 1.00600E+03	 1.01000E+03	 1.00100E+03	 1.01100E+03	 1.01500E+03	 1.00300E+03	 1.00600E+03	 1.01600E+03	 1.00200E+03	 1.01700E+03	 1.00200E+03	 1.00100E+03	 1.01100E+03
 3.26403E+03	 1.01200E+03	 1.00900E+03	 1.01700E+03	 1.01300E+03	 1.01300E+03	 1.01100E+03	 1.00300E+03	 1.00200E+03	 1.01300E+03	 1.01100E+03	 1.00600E+03	 1.01100E+03	 9.97000E+02	 1.00100E+03	 1.01700E+03	 1.01800E+03	 1.00100E+03	 1.00200E+03	 1.00700E+03	 1.01800E+03	 1.01400E+03	 1.00800E+03	 1.00800E+03	 1.02200E+03	 1.01800E+03	 1.01000E+03	 9.98000E+02	 1.00000E+03	 1.00600E+03	 1.00400E+03
 3.26725E+03	 1.01300E+03	 1.00700E+03	 1.01200E+03	 1.00800E+03	 1.00000E+03	 1.00000E+03	 1.00900E+03	 1.00700E+03	 1.00700E+03	 1.01800E+03	 1.01600E+03	 1.02400E+03	 1.01900E+03	 1.00000E+03	 1.00900E+03	 1.01000E+03	 1.01300E+03	 1.01000E+03	 1.00900E+03	 1.00800E+03	 1.02100E+03	 1.00700E+03	 1.00700E+03	 1.02200E+03	 1.01900E+03	 1.00500E+03	 1.00900E+03	 1.01100E+03	 1.01300E+03	 1.01200E+03
 3.27046E+03	 1.02100E+03	 1.02200E+03	 1.00400E+03	 1.02000E+03	 1.01600E+03	 1.01100E+03	 1.01000E+03	 1.00400E+03	 1.01900E+03	 1.01400E+03	 1.01900E+03	 1.01100E+03	 1.01900E+03	 1.00400E+03	 1.00200E+03	 1.01000E+03	 1.02600E+03	 1.01100E+03	 1.00200E+03	 1.02600E+03	 1.01200E+03	 1.02300E+03	 1.01400E+03	 1.01500E+03	 1.00800E+03	 1.01100E+03	 1.02100E+03	 1.01100E+03	 1.01200E+03	 1.00700E+03
 3.27368E+03	 1.00700E+03	 1.00300E+03	 1.01300E+03	 1.00800E+03	 1.01100E+03	 1.01900E+03	 1.01100E+03	 1.00900E+03	 1.01000E+03	 1.01100E+03	 1.01100E+03	 1.01100E+03	 1.02400E+03	 1.00600E+03	 1.01000E+03	 1.00500E+03	 1.01100E+03	 1.00700E+03	 1.02000E+03	 1.01700E+03	 1.00700E+03	 1.02400E+03	 1.01300E+03	 9.98000E+02	 9.96000E+02	 1.00500E+03	 1.00200E+03	 1.01000E+03	 1.00800E+03	 1.00300E+03
 3.27689E+03	 1.00500E+03	 1.00500E+03	 1.00600E+03	 1.00300E+03	 1.01000E+03	 1.02000E+03	 1.01300E+03	 1.00800E+03	 1.00800E+03	 1.00800E+03	 1.01100E+03	 1.00300E+03	 9.98000E+02	 1.00400E+03	 1.01100E+03	 1.01100E+03	 1.00500E+03	 1.00300E+03	 1.01900E+03	 1.01900E+03	 1.00700E+03	 1.01000E+03	 1.01400E+03	 1.01200E+03	 1.00900E+03	 1.00700E+03	 9.99000E+02	 1.01800E+03	 1.01800E+03	 1.00700E+03
 3.28010E+03	 1.00800E+03	 1.01400E+03	 1.00300E+03	 1.01800E+03	 1.00600E+03	 1.00500E+03	 1.00000E+03	 1.02200E+03	 1.01800E+03	 1.01800E+03	 1.01600E+03	 1.00900E+03	 1.01900E+03	 1.00400E+03	 1.01200E+03	 1.01300E+03	 1.01400E+03	 1.01900E+03	 1.00700E+03	 1.02100E+03	 1.01000E+03	 1.00800E+03	 1.01700E+03	 1.01400E+03	 1.01400E+03	 1.01300E+03	 1.01000E+03	 1.01700E+03	 1.01000E+03	 1.02500E+03
 3.28331E+03	 1.01300E+03	 1.01100E+03	 1.02600E+03	 1.01100E+03	 1.01400E+03	 1.02000E+03	 1.00200E+03	 1.00700E+03	 1.00100E+03	 1.00500E+03	 1.01200E+03	 1.00100E+03	 1.01200E+03	 1.01900E+03	 1.01700E+03	 9.99000E+02	 1.01400E+03	 1.01800E+03	 1.00700E+03	 1.00400E+03	 1.02300E+03	 1.00900E+03	 1.00800E+03	 1.01400E+03	 1.00800E+03	 1.01400E+03	 1.01300E+03	 1.01900E+03	 1.00400E+03	 9.98000E+02
 3.28651E+03	 1.01500E+03	 1.01500E+03	 9.99000E+02	 1.01300E+03	 1.02000E+03	 1.01300E+03	 1.01300E+03	 1.02500E+03	 1.02100E+03	 1.01200E+03	 1.00700E+03	 1.00700E+03	 1.02200E+03	 1.01000E+03	 1.01200E+03	 1.00400E+03	 1.01400E+03	 1.02200E+03	 1.01600E+03	 1.00500E+03	 1.01800E+03	 1.00700E+03	 9.97000E+02	 1.02100E+03	 1.00100E+03	 1.00600E+03	 1.00700E+03	 1.02000E+03	 1.02400E+03	 1.02200E+03
 3.28972E+03	 1.01600E+03	 1.01800E+03	 1.01700E+03	 9.98000E+02	 1.02400E+03	 1.01400E+03	 1.01400E+03	 1.01500E+03	 1.01500E+03	 1.00800E+03	 1.00800E+03	 1.02400E+03	 1.01100E+03	 1.01800E+03	 1.00500E+03	 1.01600E+03	 1.00100E+03	 1.00600E+03	 1.00700E+03	 1.00200E+03	 1.00300E+03	 1.02100E+03	 1.01700E+03	 1.00900E+03	 1.01700E+03	 1.00600E+03	 1.00800E+03	 1.01700E+03	 1.01900E+03	 1.01700E+03
 3.29292E+03	 1.01800E+03	 1.02800E+03	 1.01300E+03	 1.01700E+03	 1.01900E+03	 1.00400E+03	 1.02300E+03	 1.02100E+03	 1.01500E+03	 1.01500E+03	 1.02200E+03	 1.01500E+03	 1.00900E+03	 1.01000E+03	 1.01200E+03	 1.02000E+03	 1.01600E+03	 1.00300E+03	 1.01000E+03	 1.00400E+03	 1.00500E+03	 1.01300E+03	 1.01300E+03	 1.01400E+03	 1.01500E+03	 1.00800E+03	 1.01000E+03	 1.01700E+03	 1.02200E+03	 1.00000E+03
 3.29612E+03	 1.00700E+03	 1.01200E+03	 1.00000E+03	 9.99000E+02	 1.01600E+03	 1.00500E+03	 1.01300E+03	 1.00900E+03	 1.00900E+03	 1.01000E+03	 1.00200E+03	 1.00600E+03	 1.02200E+03	 1.01500E+03	 1.00100E+03	 1.00200E+03	 1.00300E+03	 1.01000E+03	 1.00900E+03	 1.01600E+03	 1.02300E+03	 1.02400E+03	 1.01000E+03	 1.01100E+03	 1.01300E+03	 1.01200E+03	 1.01600E+03	 1.01500E+03	 1.01800E+03	 1.01000E+03
 3.29932E+03	 1.02000E+03	 1.02100E+03	 1.01200E+03	 1.01600E+03	 1.01700E+03	 1.00500E+03	 1.01300E+03	 1.01700E+03	 1.02100E+03	 1.01900E+03	 1.02300E+03	 1.02200E+03	 1.01500E+03	 1.02200E+03	 1.01700E+03	 1.00000E+03	 9.98000E+02	 1.00500E+03	 1.02500E+03	 1.01500E+03	 1.01500E+03	 1.02200E+03	 1.01100E+03	 1.02000E+03	 1.02100E+03	 1.00700E+03	 1.01400E+03	 1.01200E+03	 1.01300E+03	 1.01100E+03
 3.30252E+03	 1.01600E+03	 1.01000E+03	 1.02200E+03	 1.01900E+03	 1.01100E+03	 1.01100E+03	 1.01100E+03	 1.01600E+03	 1.01700E+03	 1.01700E+03	 1.00900E+03	 1.01100E+03	 1.02800E+03	 1.00800E+03	 1.01000E+03	 1.00300E+03	 1.02000E+03	 1.01200E+03	 1.03300E+03	 1.02400E+03	 1.01600E+03	 1.02200E+03	 1.00900E+03	 1.01200E+03	 1.01900E+03	 1.02000E+03	 1.01600E+03	 1.00600E+03	 1.01500E+03	 1.03100E+03
 3.30572E+03	 1.01800E+03	 1.02300E+03	 1.00800E+03	 1.01900E+03	 1.00700E+03	 1.02200E+03	 1.01900E+03	 1.02000E+03	 1.01700E+03	 1.01600E+03	 1.01800E+03	 1.01900E+03	 1.02400E+03	 1.01500E+03	 9.94000E+02	 1.00300E+03	 1.00700E+03	 1.02400E+03	 1.03000E+03	 1.01400E+03	 1.01800E+03	 1.00700E+03	 1.01700E+03	 1.01600E+03	 1.02400E+03	 1.01400E+03	 1.01300E+03	 1.01500E+03	 1.01000E+03	 1.01800E+03
 3.30892E+03	 1.02300E+03	 1.01500E+03	 1.01600E+03	 1.01700E+03	 1.00500E+03	 1.01900E+03	 1.01500E+03	 1.01700E+03	 1.00300E+03	 1.01200E+03	 1.01300E+03	 1.01500E+03	 1.00900E+03	 1.01800E+03	 1.01400E+03	 1.00800E+03	 1.01400E+03	 1.00900E+03	 1.02200E+03	 1.02400E+03	 1.02300E+03	 1.01900E+03	 1.01000E+03	 1.01400E+03	 1.00800E+03	 1.01900E+03	 1.00700E+03	 1.02000E+03	 1.02400E+03	 1.02600E+03
 3.31211E+03	 1.01400E+03	 1.01800E+03	 1.02000E+03	 1.01300E+03	 1.00700E+03	 1.00500E+03	 1.01400E+03	 1.01600E+03	 1.02300E+03	 1.02900E+03	 1.01600E+03	 1.01700E+03	 1.01200E+03	 1.02200E+03	 1.02100E+03	 1.02600E+03	 1.02700E+03	 1.02700E+03	 1.01400E+03	 1.01100E+03	 1.00300E+03	 1.00300E+03	 1.00500E+03	 1.01400E+03	 1.00900E+03	 1.01400E+03	 1.00800E+03	 1.02100E+03	 1.00900E+03	 1.01600E+03
 3.31531E+03	 1.01800E+03	 1.00900E+03	 1.00500E+03	 1.01400E+03	 1.01500E+03	 1.01800E+03	 1.01900E+03	 1.01900E+03	 1.02100E+03	 1.01400E+03	 9.97000E+02	 1.01200E+03	 1.02400E+03	 1.00500E+03	 1.01200E+03	 1.01500E+03	 1.01600E+03	 1.01900E+03	 1.02500E+03	 1.01600E+03	 1.02100E+03	 1.02600E+03	 1.02200E+03	 1.01400E+03	 1.01000E+03	 1.00300E+03	 1.02000E+03	 1.02400E+03	 1.00500E+03	 1.01200E+03
 3.31850E+03	 1.01800E+03	 1.03100E+03	 1.01600E+03	 1.02100E+03	 1.01900E+03	 1.01900E+03	 1.02000E+03	 1.02000E+03	 1.02000E+03	 1.01900E+03	 1.01600E+03	 1.02600E+03	 1.00400E+03	 1.00800E+03	 1.01900E+03	 1.01900E+03	 1.00500E+03	 1.02200E+03	 1.02300E+03	 1.01700E+03	 1.02600E+03	 1.01600E+03	 1.01600E+03	 1.02200E+03	 1.02100E+03	 1.01400E+03	 1.01300E+03	 1.01800E+03	 1.01200E+03	 1.01900E+03
 3.32169E+03	 1.02500E+03	 1.02600E+03	 1.02100E+03	 1.02900E+03	 1.00800E+03	 1.01000E+03	 1.01000E+03	 1.01700E+03	 1.01900E+03	 1.00800E+03	 1.00700E+03	 1.02300E+03	 1.01300E+03	 1.02100E+03	 1.02000E+03	 1.01400E+03	 1.00700E+03	 1.02700E+03	 1.00500E+03	 1.01900E+03	 1.01300E+03	 1.01500E+03	 1.01500E+03	 1.02200E+03	 1.01400E+03	 1.02700E+03	 1.00900E+03	 1.01100E+03	 1.01000E+03	 1.01500E+03
 3.32488E+03	 1.01000E+03	 1.01900E+03	 1.01200E+03	 1.01700E+03	 1.03300E+03	 1.01400E+03	 1.01800E+03	 1.01600E+03	 1.02200E+03	 1.00800E+03	 1.01400E+03	 1.01500E+03	 1.01600E+03	 1.01500E+03	 1.01500E+03	 1.01600E+03	 1.01600E+03	 1.02000E+03	 1.02100E+03	 1.02400E+03	 1.01500E+03	 1.02000E+03	 1.01800E+03	 1.01100E+03	 1.02900E+03	 1.02100E+03	 1.01900E+03	 1.01300E+03	 1.02100E+03	 1.01900E+03
 3.32807E+03	 1.02000E+03	 1.01600E+03	 1.02700E+03	 1.01600E+03	 1.01700E+03	 1.02200E+03	 1.01900E+03	 1.01700E+03	 1.01600E+03	 1.01800E+03	 1.01300E+03	 1.02000E+03	 1.01900E+03	 1.01600E+03	 1.01400E+03	 1.01000E+03	 1.01300E+03	 1.02800E+03	 1.02900E+03	 1.01900E+03	 1.03600E+03	 1.03500E+03	 1.02800E+03	 1.02000E+03	 1.03000E+03	 1.02100E+03	 1.01900E+03	 1.03300E+03	 1.03200E+03	 1.01800E+03
 3.33125E+03	 1.01600E+03	 1.01900E+03	 1.01500E+03	 1.03000E+03	 1.03200E+03	 1.00900E+03	 1.02300E+03	 1.02600E+03	 1.01400E+03	 1.02600E+03	 1.02400E+03	 1.02600E+03	 1.01100E+03	 1.03000E+03	 1.00500E+03	 1.02500E+03	 1.01800E+03	 1.02600E+03	 1.02700E+03	 1.01500E+03	 1.01900E+03	 1.02000E+03	 1.01700E+03	 1.02700E+03	 1.01700E+03	 1.01100E+03	 1.02100E+03	 1.01400E+03	 1.01500E+03	 1.02500E+03
 3.33444E+03	 1.02000E+03	 1.01800E+03	 1.02600E+03	 1.01100E+03	 1.02000E+03	 1.01700E+03	 1.01400E+03	 1.02700E+03	 1.01900E+03	 1.01800E+03	 1.01800E+03	 1.01400E+03	 1.01000E+03	 1.02400E+03	 1.01800E+03	 1.01800E+03	 1.03200E+03	 1.01500E+03	 1.02400E+03	 1.02400E+03	 1.02000E+03	 1.02700E+03	 1.02400E+03	 1.01300E+03	 1.01100E+03	 1.01100E+03	 1.01800E+03	 1.02200E+03	 1.01000E+03	 1.01700E+03
 3.33762E+03	 1.02100E+03	 1.02200E+03	 1.02300E+03	 1.01700E+03	 1.01600E+03	 1.02400E+03	 1.02700E+03	 1.02200E+03	 1.02300E+03	 1.01900E+03	 1.02700E+03	 1.02600E+03	 1.02600E+03	 1.03800E+03	 1.02000E+03	 1.01700E+03	 1.03200E+03	 1.01700E+03	 1.02600E+03	 1.02700E+03	 1.01900E+03	 1.00700E+03	 1.02900E+03	 1.03000E+03	 1.02000E+03	 1.02500E+03	 1.02400E+03	 1.01400E+03	 1.01700E+03	 1.02000E+03
 3.34080E+03	 1.01200E+03	 1.02100E+03	 1.01100E+03	 1.00300E+03	 1.02100E+03	 1.03300E+03	 1.01800E+03	 1.01800E+03	 1.01100E+03	 1.01700E+03	 1.02200E+03	 1.02500E+03	 1.01300E+03	 1.03600E+03	 1.02400E+03	 1.01800E+03	 1.01700E+03	 1.01300E+03	 1.00600E+03	 1.03300E+03	 1.01000E+03	 1.03300E+03	 1.00800E+03	 1.00300E+03	 1.00400E+03	 1.01200E+03	 1.01800E+03	 1.01900E+03	 1.01900E+03	 1.02000E+03
 3.34398E+03	 1.00900E+03	 1.01500E+03	 1.00500E+03	 1.02500E+03	 1.01900E+03	 1.02200E+03	 1.00700E+03	 1.01900E+03	 1.01000E+03	 1.01800E+03	 1.02600E+03	 1.01500E+03	 1.01300E+03	 1.01400E+03	 1.01300E+03	 1.01400E+03	 1.01500E+03	 1.00900E+03	 1.02300E+03	 1.03400E+03	 1.01800E+03	 1.00700E+03	 1.02400E+03	 1.01100E+03	 1.03200E+03	 1.01800E+03	 1.02000E+03	 1.00900E+03	 1.00700E+03	 1.02100E+03
 3.34716E+03	 1.02000E+03	 1.01600E+03	 1.03000E+03	 1.02500E+03	 1.03500E+03	 1.01900E+03	 1.01500E+03	 1.02200E+03	 1.01900E+03	 1.02300E+03	 1.01400E+03	 1.02700E+03	 1.03300E+03	 1.01000E+03	 1.01100E+03	 1.02100E+03	 1.00900E+03	 1.02300E+03	 1.02000E+03	 1.02500E+03	 1.02200E+03	 1.02100E+03	 1.01900E+03	 1.01700E+03	 1.03000E+03	 1.03600E+03	 1.01600E+03	 1.02100E+03	 1.02700E+03	 1.02200E+03
 3.35034E+03	 1.03100E+03	 1.01800E+03	 1.02300E+03	 1.03400E+03	 1.03700E+03	 1.01400E+03	 1.02100E+03	 1.03100E+03	 1.02600E+03	 1.02100E+03	 1.01700E+03	 1.01000E+03	 1.01500E+03	 1.02000E+03	 1.02500E+03	 1.01600E+03	 1.01900E+03	 1.00600E+03	 1.02700E+03	 1.02800E+03	 1.02000E+03	 1.03500E+03	 1.03800E+03	 1.03400E+03	 1.02800E+03	 1.02400E+03	 1.03800E+03	 1.02300E+03	 1.02100E+03	 1.03200E+03
 3.35351E+03	 1.03000E+03	 1.03100E+03	 1.02400E+03	 1.03400E+03	 1.03100E+03	 1.02300E+03	 1.02000E+03	 1.02500E+03	 1.02800E+03	 1.02800E+03	 1.02500E+03	 1.03400E+03	 1.03400E+03	 1.02200E+03	 1.03000E+03	 1.02800E+03	 1.01900E+03	 1.02700E+03	 1.01300E+03	 1.02700E+03	 1.02200E+03	 1.02100E+03	 1.01000E+03	 1.01700E+03	 1.01900E+03	 1.02400E+03	 1.01000E+03	 1.01500E+03	 1.01400E+03	 1.02400E+03
 3.35669E+03	 1.02400E+03	 1.00800E+03	 1.02200E+03	 1.03000E+03	 1.00900E+03	 1.02700E+03	 1.02300E+03	 1.02000E+03	 1.01700E+03	 1.02500E+03	 1.02300E+03	 1.03700E+03	 1.02700E+03	 1.01700E+03	 1.02300E+03	 1.03700E+03	 1.02800E+03	 1.02700E+03	 1.01300E+03	 1.02200E+03	 1.03700E+03	 1.03400E+03	 1.02500E+03	 1.03000E+03	 1.02200E+03	 1.02600E+03	 1.03300E+03	 1.03500E+03	 1.01600E+03	 1.02500E+03
 3.35986E+03	 1.02400E+03	 1.01500E+03	 1.02100E+03	 1.01100E+03	 1.01400E+03	 1.01800E+03	 1.02100E+03	 1.03000E+03	 1.02700E+03	 1.01700E+03	 1.02300E+03	 1.02500E+03	 1.02400E+03	 1.01700E+03	 1.02400E+03	 1.02500E+03	 1.02000E+03	 1.02200E+03	 1.02200E+03	 1.02000E+03	 1.02200E+03	 1.00800E+03	 1.01900E+03	 1.02000E+03	 1.02500E+03	 1.01000E+03	 1.02100E+03	 1.02700E+03	 1.01800E+03	 1.02400E+03
 3.36303E+03	 1.01600E+03	 1.00700E+03	 1.02300E+03	 1.01700E+03	 1.00600E+03	 1.01300E+03	 1.02300E+03	 1.01800E+03	 1.00800E+03	 1.02300E+03	 1.02600E+03	 1.02200E+03	 1.01800E+03	 1.01800E+03	 1.01600E+03	 1.01600E+03	 1.01600E+03	 1.02200E+03	 1.01500E+03	 1.01300E+03	 1.02600E+03	 1.02300E+03	 1.01500E+03	 1.00300E+03	 1.01700E+03	 1.03100E+03	 1.02800E+03	 1.01600E+03	 1.01600E+03	 1.03100E+03
 3.36620E+03	 1.01800E+03	 1.03200E+03	 1.02000E+03	 1.02300E+03	 1.02400E+03	 1.03300E+03	 1.01800E+03	 1.01700E+03	 1.03800E+03	 1.02200E+03	 1.02100E+03	 1.02100E+03	 1.02500E+03	 1.02200E+03	 1.02200E+03	 1.00600E+03	 1.02100E+03	 1.03200E+03	 1.02900E+03	 1.03400E+03	 1.01000E+03	 1.02900E+03	 1.02800E+03	 1.02600E+03	 1.00500E+03	 1.02000E+03	 1.02500E+03	 1.01700E+03	 1.02400E+03	 1.01500E+03
 3.36937E+03	 1.02300E+03	 1.02400E+03	 1.02100E+03	 1.02300E+03	 1.01900E+03	 1.01900E+03	 1.01500E+03	 1.02100E+03	 1.02100E+03	 1.02100E+03	 1.02700E+03	 1.01600E+03	 1.02800E+03	 1.02400E+03	 1.02400E+03	 1.03200E+03	 1.01700E+03	 1.02000E+03	 1.02100E+03	 1.02200E+03	 1.03800E+03	 1.01800E+03	 1.02400E+03	 1.01800E+03	 1.01800E+03	 1.00300E+03	 1.02100E+03	 1.02300E+03	 1.02800E+03	 1.02500E+03
 3.37254E+03	 1.01900E+03	 1.01700E+03	 1.02100E+03	 1.02200E+03	 1.02300E+03	 1.01800E+03	 1.03000E+03	 1.02700E+03	 1.03000E+03	 1.02400E+03	 1.02500E+03	 1.02000E+03	 1.03400E+03	 1.01700E+03	 1.02700E+03	 1.01700E+03	 1.01400E+03	 1.01400E+03	 1.02400E+03	 1.03600E+03	 1.02100E+03	 1.03200E+03	 1.03600E+03	 1.03400E+03	 1.01600E+03	 1.02000E+03	 1.02000E+03	 1.00500E+03	 1.02000E+03	 1.01600E+03
 3.37570E+03	 1.01100E+03	 1.01300E+03	 1.02500E+03	 1.01900E+03	 1.01600E+03	 1.03100E+03	 1.02600E+03	 1.02400E+03	 1.01900E+03	 1.02000E+03	 1.02700E+03	 1.02200E+03	 1.03100E+03	 1.02200E+03	 1.01200E+03	 1.01700E+03	 1.01900E+03	 1.02100E+03	 1.03200E+03	 1.02000E+03	 1.02900E+03	 1.01700E+03	 1.01700E+03	 1.03200E+03	 1.02200E+03	 1.01800E+03	 1.02100E+03	 1.00800E+03	 1.02000E+03	 1.02000E+03
 3.37887E+03	 1.01500E+03	 1.02400E+03	 1.02500E+03	 1.02000E+03	 1.03000E+03	 1.01100E+03	 1.02100E+03	 1.03000E+03	 1.00800E+03	 1.02100E+03	 1.03200E+03	 1.01100E+03	 1.02600E+03	 1.02900E+03	 1.01900E+03	 1.02600E+03	 1.03100E+03	 1.02200E+03	 1.01500E+03	 1.02200E+03	 1.01700E+03	 1.02700E+03	 1.02800E+03	 1.02500E+03	 1.02000E+03	 1.01800E+03	 1.01900E+03	 1.02400E+03	 1.02500E+03	 1.01300E+03
