 3.32169E+03	 1.11500E+03	 1.12700E+03	 1.12600E+03	 1.13100E+03	 1.12700E+03	 1.15700E+03	 1.19400E+03	 1.39100E+03	 2.90200E+03	 7.61800E+03	 2.54150E+04	 2.80730E+04	 2.90870E+04	 3.12900E+04	 3.06710E+04	 3.08460E+04	 3.13740E+04	 3.24340E+04	 3.20240E+04	 3.13190E+04	 3.09220E+04	 2.92990E+04	 2.66190E+04	 2.70120E+04	 2.74250E+04	 2.76910E+04	 2.84500E+04	 2.87260E+04	 2.89840E+04	 2.91030E+04
 3.32488E+03	 1.14000E+03	 1.13300E+03	 1.11900E+03	 1.14500E+03	 1.14000E+03	 1.15500E+03	 1.20600E+03	 1.40000E+03	 2.95300E+03	 7.89600E+03	 2.60150E+04	 2.89740E+04	 2.99090E+04	 3.20910E+04	 3.14970E+04	 3.14840E+04	 3.22860E+04	 3.34040E+04	 3.27960E+04	 3.22390E+04	 3.16480E+04	 2.99850E+04	 2.72220E+04	 2.75800E+04	 2.78990E+04	 2.83600E+04	 2.89920E+04	 2.93420E+04	 2.96190E+04	 2.95680E+04
 3.32807E+03	 1.09800E+03	 1.12200E+03	 1.13500E+03	 1.13700E+03	 1.14900E+03	 1.16400E+03	 1.18600E+03	 1.41900E+03	 2.92100E+03	 7.65300E+03	 2.55160E+04	 2.82070E+04	 2.93840E+04	 3.12140E+04	 3.06410E+04	 3.07930E+04	 3.15680E+04	 3.24320E+04	 3.17990E+04	 3.14470E+04	 3.07780E+04	 2.90240E+04	 2.63660E+04	 2.66890E+04	 2.72250E+04	 2.74380E+04	 2.82610E+04	 2.85920E+04	 2.88130E+04	 2.88500E+04
 3.33125E+03	 1.10400E+03	 1.12800E+03	 1.13100E+03	 1.13100E+03	 1.13200E+03	 1.14300E+03	 1.17800E+03	 1.39100E+03	 2.87900E+03	 7.69900E+03	 2.54510E+04	 2.76580E+04	 2.87000E+04	 3.06200E+04	 3.00470E+04	 3.05050E+04	 3.11080E+04	 3.20680E+04	 3.13940E+04	 3.09710E+04	 3.06640E+04	 2.89100E+04	 2.64520E+04	 2.66980E+04	 2.72090E+04	 2.76440E+04	 2.83980E+04	 2.86200E+04	 2.89150E+04	 2.91090E+04
 3.33444E+03	 1.09900E+03	 1.11400E+03	 1.11000E+03	 1.12300E+03	 1.14100E+03	 1.13200E+03	 1.17300E+03	 1.36900E+03	 2.84300E+03	 7.53300E+03	 2.49970E+04	 2.75290E+04	 2.87450E+04	 3.08460E+04	 3.02490E+04	 3.04350E+04	 3.11610E+04	 3.19870E+04	 3.16150E+04	 3.11840E+04	 3.05710E+04	 2.88840E+04	 2.62480E+04	 2.68820E+04	 2.71450E+04	 2.72420E+04	 2.81030E+04	 2.84680E+04	 2.86980E+04	 2.86450E+04
 3.33762E+03	 1.11900E+03	 1.10800E+03	 1.11600E+03	 1.12500E+03	 1.14200E+03	 1.17200E+03	 1.21000E+03	 1.39600E+03	 2.87700E+03	 7.57800E+03	 2.54000E+04	 2.77630E+04	 2.88180E+04	 3.07590E+04	 3.04550E+04	 3.04810E+04	 3.13960E+04	 3.22000E+04	 3.18960E+04	 3.13730E+04	 3.09230E+04	 2.91730E+04	 2.66620E+04	 2.71950E+04	 2.72440E+04	 2.75890E+04	 2.84990E+04	 2.88030E+04	 2.90100E+04	 2.91220E+04
 3.34080E+03	 1.10500E+03	 1.11500E+03	 1.10800E+03	 1.13300E+03	 1.14300E+03	 1.13200E+03	 1.17300E+03	 1.39000E+03	 2.93600E+03	 7.55000E+03	 2.50750E+04	 2.75080E+04	 2.84840E+04	 3.04870E+04	 3.02300E+04	 3.03550E+04	 3.09270E+04	 3.19650E+04	 3.13040E+04	 3.10160E+04	 3.05050E+04	 2.87200E+04	 2.60890E+04	 2.66030E+04	 2.69130E+04	 2.74200E+04	 2.80760E+04	 2.83520E+04	 2.84750E+04	 2.86490E+04
 3.34398E+03	 1.10700E+03	 1.11900E+03	 1.11200E+03	 1.13600E+03	 1.15400E+03	 1.16000E+03	 1.18700E+03	 1.39800E+03	 2.92800E+03	 7.64000E+03	 2.49990E+04	 2.73370E+04	 2.84330E+04	 3.04260E+04	 2.98710E+04	 2.99570E+04	 3.07320E+04	 3.18350E+04	 3.13120E+04	 3.06170E+04	 3.05220E+04	 2.84400E+04	 2.58490E+04	 2.63660E+04	 2.67850E+04	 2.70730E+04	 2.78550E+04	 2.81370E+04	 2.84130E+04	 2.84050E+04
 3.34716E+03	 1.12600E+03	 1.12900E+03	 1.10900E+03	 1.13200E+03	 1.14700E+03	 1.16800E+03	 1.18100E+03	 1.40300E+03	 2.87200E+03	 7.52700E+03	 2.52450E+04	 2.74160E+04	 2.83570E+04	 3.05360E+04	 2.98940E+04	 2.99790E+04	 3.06620E+04	 3.17110E+04	 3.13690E+04	 3.08150E+04	 2.99670E+04	 2.87050E+04	 2.60930E+04	 2.64720E+04	 2.67790E+04	 2.70230E+04	 2.79660E+04	 2.82400E+04	 2.86250E+04	 2.86230E+04
 3.35034E+03	 1.10800E+03	 1.11200E+03	 1.11200E+03	 1.12300E+03	 1.11700E+03	 1.13200E+03	 1.16700E+03	 1.38100E+03	 2.80300E+03	 7.43400E+03	 2.43970E+04	 2.68040E+04	 2.76340E+04	 2.97770E+04	 2.90860E+04	 2.94210E+04	 2.99900E+04	 3.08240E+04	 3.05790E+04	 3.00060E+04	 2.95360E+04	 2.80420E+04	 2.53180E+04	 2.59120E+04	 2.63910E+04	 2.67080E+04	 2.75150E+04	 2.77600E+04	 2.80190E+04	 2.82710E+04
 3.35351E+03	 1.10800E+03	 1.12400E+03	 1.12600E+03	 1.14000E+03	 1.14100E+03	 1.14700E+03	 1.18500E+03	 1.39800E+03	 2.83200E+03	 7.57000E+03	 2.49880E+04	 2.75530E+04	 2.84630E+04	 3.05270E+04	 2.98580E+04	 3.01590E+04	 3.07760E+04	 3.16970E+04	 3.10890E+04	 3.10310E+04	 3.02030E+04	 2.84580E+04	 2.60110E+04	 2.64580E+04	 2.67320E+04	 2.70040E+04	 2.76440E+04	 2.81070E+04	 2.85730E+04	 2.84000E+04
 3.35669E+03	 1.13400E+03	 1.12900E+03	 1.11900E+03	 1.12400E+03	 1.14400E+03	 1.14600E+03	 1.17400E+03	 1.38900E+03	 2.86200E+03	 7.49300E+03	 2.49300E+04	 2.72840E+04	 2.82410E+04	 3.02950E+04	 2.98130E+04	 3.00990E+04	 3.08640E+04	 3.15100E+04	 3.11700E+04	 3.07630E+04	 3.01990E+04	 2.83910E+04	 2.58980E+04	 2.63750E+04	 2.68820E+04	 2.70740E+04	 2.76660E+04	 2.80540E+04	 2.83340E+04	 2.85970E+04
 3.35986E+03	 1.14200E+03	 1.12200E+03	 1.12700E+03	 1.14900E+03	 1.14500E+03	 1.14500E+03	 1.20900E+03	 1.42500E+03	 2.95400E+03	 7.67900E+03	 2.50500E+04	 2.73230E+04	 2.82720E+04	 3.03890E+04	 3.00350E+04	 2.98440E+04	 3.06560E+04	 3.17620E+04	 3.10690E+04	 3.05620E+04	 3.01120E+04	 2.84470E+04	 2.59140E+04	 2.60920E+04	 2.67360E+04	 2.69300E+04	 2.77070E+04	 2.78180E+04	 2.81030E+04	 2.81150E+04
 3.36303E+03	 1.12800E+03	 1.12300E+03	 1.12000E+03	 1.16000E+03	 1.14000E+03	 1.16100E+03	 1.20300E+03	 1.41500E+03	 2.94400E+03	 7.53700E+03	 2.49480E+04	 2.73080E+04	 2.83800E+04	 3.04470E+04	 3.01770E+04	 3.00970E+04	 3.08770E+04	 3.19440E+04	 3.12980E+04	 3.08800E+04	 3.03650E+04	 2.87120E+04	 2.59100E+04	 2.64230E+04	 2.68770E+04	 2.73120E+04	 2.77120E+04	 2.81790E+04	 2.84690E+04	 2.84720E+04
 3.36620E+03	 1.10100E+03	 1.11500E+03	 1.10700E+03	 1.12400E+03	 1.13200E+03	 1.13800E+03	 1.18900E+03	 1.40700E+03	 2.82600E+03	 7.30600E+03	 2.43370E+04	 2.67120E+04	 2.76190E+04	 2.96810E+04	 2.94030E+04	 2.93950E+04	 3.00750E+04	 3.10830E+04	 3.05260E+04	 2.99230E+04	 2.97380E+04	 2.79090E+04	 2.52620E+04	 2.58400E+04	 2.62690E+04	 2.65390E+04	 2.70830E+04	 2.75650E+04	 2.79310E+04	 2.78310E+04
 3.36937E+03	 1.12700E+03	 1.13100E+03	 1.12800E+03	 1.14900E+03	 1.14600E+03	 1.15800E+03	 1.18600E+03	 1.39300E+03	 2.87100E+03	 7.64200E+03	 2.52430E+04	 2.75670E+04	 2.83710E+04	 3.06590E+04	 2.99340E+04	 3.02040E+04	 3.08100E+04	 3.18890E+04	 3.12840E+04	 3.08270E+04	 3.05260E+04	 2.87480E+04	 2.61430E+04	 2.66900E+04	 2.71990E+04	 2.76680E+04	 2.82660E+04	 2.85990E+04	 2.88750E+04	 2.89280E+04
 3.37254E+03	 1.10700E+03	 1.11400E+03	 1.11900E+03	 1.13700E+03	 1.12900E+03	 1.14900E+03	 1.18900E+03	 1.37100E+03	 2.82800E+03	 7.45200E+03	 2.43560E+04	 2.61260E+04	 2.72780E+04	 2.92520E+04	 2.86180E+04	 2.89360E+04	 2.96530E+04	 3.03520E+04	 2.99460E+04	 2.96830E+04	 2.90820E+04	 2.75120E+04	 2.51890E+04	 2.55840E+04	 2.59980E+04	 2.62310E+04	 2.69820E+04	 2.74770E+04	 2.75250E+04	 2.78040E+04
 3.37570E+03	 1.11000E+03	 1.11600E+03	 1.11000E+03	 1.13400E+03	 1.12400E+03	 1.15100E+03	 1.19200E+03	 1.36900E+03	 2.82300E+03	 7.39500E+03	 2.38640E+04	 2.62130E+04	 2.68680E+04	 2.90600E+04	 2.85450E+04	 2.87940E+04	 2.92830E+04	 3.04120E+04	 2.98040E+04	 2.92180E+04	 2.89330E+04	 2.73540E+04	 2.49790E+04	 2.51460E+04	 2.56520E+04	 2.59460E+04	 2.66430E+04	 2.70650E+04	 2.71090E+04	 2.70540E+04
 3.37887E+03	 1.12700E+03	 1.12700E+03	 1.12800E+03	 1.16200E+03	 1.15600E+03	 1.15800E+03	 1.17500E+03	 1.38400E+03	 2.82900E+03	 7.48000E+03	 2.43620E+04	 2.65170E+04	 2.74300E+04	 2.95100E+04	 2.90400E+04	 2.91210E+04	 2.98150E+04	 3.06010E+04	 3.02550E+04	 2.99130E+04	 2.92340E+04	 2.78140E+04	 2.50340E+04	 2.54240E+04	 2.60540E+04	 2.61130E+04	 2.69320E+04	 2.73240E+04	 2.76210E+04	 2.76710E+04
 3.38203E+03	 1.11400E+03	 1.13100E+03	 1.11900E+03	 1.12200E+03	 1.13200E+03	 1.16400E+03	 1.18700E+03	 1.39300E+03	 2.79700E+03	 7.28800E+03	 2.42550E+04	 2.68310E+04	 2.76830E+04	 2.98260E+04	 2.94260E+04	 2.95030E+04	 3.02970E+04	 3.11550E+04	 3.06530E+04	 3.00310E+04	 2.97100E+04	 2.81550E+04	 2.55230E+04	 2.60190E+04	 2.62710E+04	 2.65880E+04	 2.73710E+04	 2.76830E+04	 2.80390E+04	 2.78350E+04
 3.38519E+03	 1.11500E+03	 1.14500E+03	 1.13000E+03	 1.14600E+03	 1.14200E+03	 1.15400E+03	 1.17900E+03	 1.41200E+03	 2.83900E+03	 7.56500E+03	 2.43760E+04	 2.64060E+04	 2.72920E+04	 2.95860E+04	 2.89750E+04	 2.92870E+04	 2.97080E+04	 3.05270E+04	 3.02340E+04	 2.97730E+04	 2.94930E+04	 2.80910E+04	 2.52390E+04	 2.57210E+04	 2.60800E+04	 2.63620E+04	 2.72150E+04	 2.76420E+04	 2.78300E+04	 2.78100E+04
 3.38835E+03	 1.13500E+03	 1.14800E+03	 1.13500E+03	 1.14800E+03	 1.15300E+03	 1.14000E+03	 1.19400E+03	 1.40600E+03	 2.92000E+03	 7.59100E+03	 2.45140E+04	 2.61910E+04	 2.74000E+04	 2.94100E+04	 2.87700E+04	 2.92090E+04	 2.95700E+04	 3.04580E+04	 3.00810E+04	 2.96350E+04	 2.92140E+04	 2.76860E+04	 2.51050E+04	 2.54410E+04	 2.59560E+04	 2.61130E+04	 2.68090E+04	 2.71560E+04	 2.73800E+04	 2.75940E+04
 3.39151E+03	 1.11600E+03	 1.11700E+03	 1.10900E+03	 1.12700E+03	 1.12700E+03	 1.15800E+03	 1.18800E+03	 1.38900E+03	 2.79100E+03	 7.27100E+03	 2.37870E+04	 2.57230E+04	 2.69270E+04	 2.86700E+04	 2.80830E+04	 2.82530E+04	 2.91430E+04	 2.98790E+04	 2.95760E+04	 2.92370E+04	 2.87670E+04	 2.69580E+04	 2.46110E+04	 2.51000E+04	 2.54360E+04	 2.57560E+04	 2.63830E+04	 2.67870E+04	 2.70740E+04	 2.70200E+04
 3.39467E+03	 1.12200E+03	 1.11900E+03	 1.10300E+03	 1.12400E+03	 1.13900E+03	 1.14700E+03	 1.17800E+03	 1.39000E+03	 2.78700E+03	 7.33400E+03	 2.40680E+04	 2.60790E+04	 2.70840E+04	 2.92010E+04	 2.88100E+04	 2.88170E+04	 2.96430E+04	 3.05830E+04	 3.00550E+04	 2.96440E+04	 2.94150E+04	 2.77490E+04	 2.52260E+04	 2.58950E+04	 2.60800E+04	 2.64720E+04	 2.71370E+04	 2.73930E+04	 2.76970E+04	 2.78830E+04
 3.39782E+03	 1.11000E+03	 1.12800E+03	 1.13400E+03	 1.13100E+03	 1.12500E+03	 1.15400E+03	 1.17100E+03	 1.41100E+03	 2.86100E+03	 7.37400E+03	 2.42550E+04	 2.60130E+04	 2.67190E+04	 2.88630E+04	 2.86010E+04	 2.87080E+04	 2.93020E+04	 3.02600E+04	 2.98330E+04	 2.93490E+04	 2.89030E+04	 2.71330E+04	 2.48060E+04	 2.50650E+04	 2.53750E+04	 2.56640E+04	 2.64720E+04	 2.67210E+04	 2.68100E+04	 2.69450E+04
 3.40098E+03	 1.13300E+03	 1.12900E+03	 1.12300E+03	 1.13100E+03	 1.12800E+03	 1.15800E+03	 1.18700E+03	 1.38900E+03	 2.83700E+03	 7.51100E+03	 2.40970E+04	 2.58660E+04	 2.69890E+04	 2.89900E+04	 2.85040E+04	 2.86210E+04	 2.91700E+04	 2.99960E+04	 2.97750E+04	 2.92640E+04	 2.88030E+04	 2.73230E+04	 2.48300E+04	 2.53210E+04	 2.55830E+04	 2.58970E+04	 2.67120E+04	 2.70120E+04	 2.72810E+04	 2.74730E+04
 3.40413E+03	 1.11900E+03	 1.13700E+03	 1.11700E+03	 1.13800E+03	 1.12500E+03	 1.17500E+03	 1.19600E+03	 1.38200E+03	 2.79300E+03	 7.32600E+03	 2.39160E+04	 2.58640E+04	 2.68810E+04	 2.87580E+04	 2.84300E+04	 2.85470E+04	 2.91500E+04	 3.02300E+04	 2.97140E+04	 2.92360E+04	 2.87660E+04	 2.73180E+04	 2.48170E+04	 2.52750E+04	 2.57200E+04	 2.60410E+04	 2.67800E+04	 2.72830E+04	 2.73970E+04	 2.74680E+04
 3.40728E+03	 1.11700E+03	 1.14100E+03	 1.13400E+03	 1.14700E+03	 1.12000E+03	 1.16200E+03	 1.17300E+03	 1.39100E+03	 2.82500E+03	 7.29700E+03	 2.34140E+04	 2.57210E+04	 2.65900E+04	 2.84880E+04	 2.80910E+04	 2.83670E+04	 2.89830E+04	 2.98480E+04	 2.94470E+04	 2.89310E+04	 2.82680E+04	 2.68370E+04	 2.43790E+04	 2.46720E+04	 2.51410E+04	 2.53270E+04	 2.60190E+04	 2.63480E+04	 2.65780E+04	 2.64370E+04
 3.41043E+03	 1.10300E+03	 1.11600E+03	 1.12000E+03	 1.13000E+03	 1.12700E+03	 1.15200E+03	 1.18000E+03	 1.36100E+03	 2.76400E+03	 7.13000E+03	 2.33080E+04	 2.53100E+04	 2.60620E+04	 2.80600E+04	 2.76740E+04	 2.77260E+04	 2.84190E+04	 2.93970E+04	 2.88440E+04	 2.84920E+04	 2.78190E+04	 2.64870E+04	 2.40500E+04	 2.46120E+04	 2.50080E+04	 2.53840E+04	 2.60070E+04	 2.62460E+04	 2.65930E+04	 2.66240E+04
 3.41358E+03	 1.11900E+03	 1.12500E+03	 1.13800E+03	 1.12800E+03	 1.15100E+03	 1.15400E+03	 1.20400E+03	 1.39400E+03	 2.86700E+03	 7.40000E+03	 2.42670E+04	 2.62840E+04	 2.71500E+04	 2.90660E+04	 2.86580E+04	 2.87810E+04	 2.94640E+04	 3.04090E+04	 2.98340E+04	 2.94390E+04	 2.89940E+04	 2.73490E+04	 2.49810E+04	 2.54680E+04	 2.59280E+04	 2.62760E+04	 2.70730E+04	 2.74130E+04	 2.75680E+04	 2.76430E+04
 3.41673E+03	 1.11900E+03	 1.11900E+03	 1.11100E+03	 1.12300E+03	 1.12400E+03	 1.15900E+03	 1.19300E+03	 1.40600E+03	 2.84600E+03	 7.28400E+03	 2.37100E+04	 2.60100E+04	 2.68150E+04	 2.88710E+04	 2.83100E+04	 2.84930E+04	 2.92650E+04	 3.01010E+04	 2.94930E+04	 2.90380E+04	 2.85970E+04	 2.71330E+04	 2.46630E+04	 2.50300E+04	 2.55920E+04	 2.58190E+04	 2.64990E+04	 2.66700E+04	 2.70750E+04	 2.70730E+04
 3.41987E+03	 1.12200E+03	 1.15400E+03	 1.11700E+03	 1.12300E+03	 1.15000E+03	 1.14800E+03	 1.18100E+03	 1.38700E+03	 2.82600E+03	 7.22800E+03	 2.37650E+04	 2.61040E+04	 2.68800E+04	 2.88980E+04	 2.83510E+04	 2.85780E+04	 2.92590E+04	 3.02240E+04	 2.98020E+04	 2.91950E+04	 2.86800E+04	 2.72650E+04	 2.47270E+04	 2.50980E+04	 2.55020E+04	 2.57960E+04	 2.64790E+04	 2.66620E+04	 2.69030E+04	 2.69040E+04
 3.42302E+03	 1.08200E+03	 1.10800E+03	 1.10600E+03	 1.11600E+03	 1.13200E+03	 1.13300E+03	 1.18100E+03	 1.35900E+03	 2.69200E+03	 6.97500E+03	 2.28390E+04	 2.50640E+04	 2.58600E+04	 2.79170E+04	 2.76570E+04	 2.75320E+04	 2.82490E+04	 2.91430E+04	 2.88780E+04	 2.82830E+04	 2.77620E+04	 2.63220E+04	 2.40790E+04	 2.44580E+04	 2.47460E+04	 2.51550E+04	 2.59480E+04	 2.63310E+04	 2.63280E+04	 2.62090E+04
 3.42616E+03	 1.11300E+03	 1.13300E+03	 1.10300E+03	 1.12700E+03	 1.12600E+03	 1.14400E+03	 1.18000E+03	 1.35500E+03	 2.73000E+03	 7.00400E+03	 2.30780E+04	 2.50540E+04	 2.59350E+04	 2.79180E+04	 2.74980E+04	 2.77870E+04	 2.82000E+04	 2.92240E+04	 2.86870E+04	 2.83470E+04	 2.79310E+04	 2.64010E+04	 2.39850E+04	 2.43670E+04	 2.49360E+04	 2.49970E+04	 2.58190E+04	 2.61390E+04	 2.65050E+04	 2.65170E+04
 3.42930E+03	 1.10100E+03	 1.12700E+03	 1.10500E+03	 1.13500E+03	 1.13000E+03	 1.13700E+03	 1.17500E+03	 1.38000E+03	 2.81100E+03	 7.16800E+03	 2.34050E+04	 2.53150E+04	 2.63160E+04	 2.82940E+04	 2.76770E+04	 2.78880E+04	 2.85400E+04	 2.96260E+04	 2.91400E+04	 2.86720E+04	 2.82630E+04	 2.66470E+04	 2.42700E+04	 2.46620E+04	 2.50780E+04	 2.52280E+04	 2.59330E+04	 2.63480E+04	 2.65730E+04	 2.65800E+04
 3.43244E+03	 1.11800E+03	 1.11900E+03	 1.12500E+03	 1.12000E+03	 1.13400E+03	 1.14800E+03	 1.16200E+03	 1.37400E+03	 2.78100E+03	 7.15100E+03	 2.34170E+04	 2.53270E+04	 2.63860E+04	 2.80990E+04	 2.79810E+04	 2.78350E+04	 2.86180E+04	 2.94650E+04	 2.91180E+04	 2.88110E+04	 2.84030E+04	 2.67370E+04	 2.44900E+04	 2.47690E+04	 2.50860E+04	 2.55050E+04	 2.60240E+04	 2.64860E+04	 2.68460E+04	 2.67540E+04
 3.43558E+03	 1.11200E+03	 1.09700E+03	 1.10100E+03	 1.12500E+03	 1.11800E+03	 1.15700E+03	 1.17500E+03	 1.35700E+03	 2.63700E+03	 6.76200E+03	 2.21440E+04	 2.40960E+04	 2.49840E+04	 2.67270E+04	 2.65990E+04	 2.66560E+04	 2.73650E+04	 2.81560E+04	 2.76310E+04	 2.74010E+04	 2.69060E+04	 2.55610E+04	 2.32110E+04	 2.37070E+04	 2.39490E+04	 2.42410E+04	 2.49840E+04	 2.52300E+04	 2.55440E+04	 2.55580E+04
 3.43872E+03	 1.10100E+03	 1.11600E+03	 1.11000E+03	 1.12100E+03	 1.13300E+03	 1.14200E+03	 1.16800E+03	 1.36000E+03	 2.73300E+03	 7.00200E+03	 2.30030E+04	 2.48310E+04	 2.57510E+04	 2.77440E+04	 2.71320E+04	 2.73450E+04	 2.78640E+04	 2.87440E+04	 2.83180E+04	 2.79130E+04	 2.76110E+04	 2.61660E+04	 2.39460E+04	 2.44250E+04	 2.47200E+04	 2.48930E+04	 2.57730E+04	 2.59950E+04	 2.62650E+04	 2.62850E+04
 3.44185E+03	 1.10800E+03	 1.10600E+03	 1.13400E+03	 1.12700E+03	 1.11600E+03	 1.12600E+03	 1.16700E+03	 1.34600E+03	 2.70000E+03	 6.88000E+03	 2.27850E+04	 2.47280E+04	 2.56310E+04	 2.74750E+04	 2.73680E+04	 2.73400E+04	 2.79470E+04	 2.90450E+04	 2.83470E+04	 2.80130E+04	 2.74410E+04	 2.61070E+04	 2.38610E+04	 2.42340E+04	 2.46730E+04	 2.47740E+04	 2.55840E+04	 2.60070E+04	 2.61940E+04	 2.63410E+04
 3.44499E+03	 1.08300E+03	 1.11200E+03	 1.09800E+03	 1.09500E+03	 1.10200E+03	 1.11300E+03	 1.14300E+03	 1.33500E+03	 2.58900E+03	 6.59800E+03	 2.20550E+04	 2.43470E+04	 2.52950E+04	 2.71890E+04	 2.68620E+04	 2.67430E+04	 2.75920E+04	 2.82640E+04	 2.78950E+04	 2.75310E+04	 2.71580E+04	 2.56920E+04	 2.33350E+04	 2.38050E+04	 2.40750E+04	 2.44610E+04	 2.50710E+04	 2.54110E+04	 2.57920E+04	 2.55260E+04
 3.44812E+03	 1.09100E+03	 1.11800E+03	 1.09700E+03	 1.12400E+03	 1.11600E+03	 1.13400E+03	 1.16900E+03	 1.37800E+03	 2.77800E+03	 6.97400E+03	 2.23460E+04	 2.46560E+04	 2.57170E+04	 2.77060E+04	 2.72230E+04	 2.73670E+04	 2.79140E+04	 2.88930E+04	 2.84270E+04	 2.80600E+04	 2.75360E+04	 2.60210E+04	 2.37470E+04	 2.41360E+04	 2.44070E+04	 2.46510E+04	 2.53480E+04	 2.58870E+04	 2.60800E+04	 2.57320E+04
 3.45125E+03	 1.10800E+03	 1.12100E+03	 1.11200E+03	 1.10300E+03	 1.12700E+03	 1.14400E+03	 1.16900E+03	 1.36500E+03	 2.74300E+03	 6.97200E+03	 2.28100E+04	 2.50750E+04	 2.56860E+04	 2.79880E+04	 2.73570E+04	 2.75900E+04	 2.82600E+04	 2.91900E+04	 2.85580E+04	 2.83760E+04	 2.79260E+04	 2.62930E+04	 2.39890E+04	 2.42240E+04	 2.48320E+04	 2.49990E+04	 2.56190E+04	 2.60040E+04	 2.63240E+04	 2.63800E+04
 3.45438E+03	 1.09200E+03	 1.11500E+03	 1.10400E+03	 1.12200E+03	 1.10900E+03	 1.13700E+03	 1.14700E+03	 1.34200E+03	 2.69300E+03	 6.94700E+03	 2.26420E+04	 2.46850E+04	 2.57370E+04	 2.75570E+04	 2.69830E+04	 2.73850E+04	 2.78590E+04	 2.87170E+04	 2.84230E+04	 2.79580E+04	 2.74930E+04	 2.60300E+04	 2.37290E+04	 2.40360E+04	 2.43930E+04	 2.48160E+04	 2.53300E+04	 2.56240E+04	 2.58540E+04	 2.60110E+04
 3.45751E+03	 1.11500E+03	 1.12400E+03	 1.11000E+03	 1.10200E+03	 1.13000E+03	 1.13200E+03	 1.16900E+03	 1.38000E+03	 2.68300E+03	 6.76500E+03	 2.18700E+04	 2.38320E+04	 2.48660E+04	 2.66590E+04	 2.62320E+04	 2.64450E+04	 2.67910E+04	 2.77970E+04	 2.72610E+04	 2.66950E+04	 2.64350E+04	 2.51350E+04	 2.30280E+04	 2.32250E+04	 2.36580E+04	 2.39680E+04	 2.45100E+04	 2.49490E+04	 2.51680E+04	 2.53510E+04
 3.46064E+03	 1.11300E+03	 1.11800E+03	 1.11100E+03	 1.12300E+03	 1.15100E+03	 1.14900E+03	 1.16800E+03	 1.37500E+03	 2.72000E+03	 6.87000E+03	 2.24980E+04	 2.44600E+04	 2.53860E+04	 2.72720E+04	 2.66110E+04	 2.68710E+04	 2.74910E+04	 2.82820E+04	 2.82020E+04	 2.76210E+04	 2.70160E+04	 2.54910E+04	 2.33730E+04	 2.37080E+04	 2.39060E+04	 2.43940E+04	 2.48670E+04	 2.53250E+04	 2.57070E+04	 2.54990E+04
 3.46376E+03	 1.09000E+03	 1.09700E+03	 1.11600E+03	 1.13000E+03	 1.12600E+03	 1.15000E+03	 1.17100E+03	 1.37500E+03	 2.71600E+03	 7.04300E+03	 2.21850E+04	 2.40290E+04	 2.49240E+04	 2.69940E+04	 2.65220E+04	 2.65310E+04	 2.71540E+04	 2.81290E+04	 2.76690E+04	 2.73800E+04	 2.68550E+04	 2.54060E+04	 2.30310E+04	 2.33210E+04	 2.36980E+04	 2.41780E+04	 2.45960E+04	 2.50770E+04	 2.52860E+04	 2.52130E+04
 3.46689E+03	 1.08400E+03	 1.10500E+03	 1.11000E+03	 1.10300E+03	 1.09500E+03	 1.12700E+03	 1.15000E+03	 1.33300E+03	 2.66300E+03	 6.75200E+03	 2.20690E+04	 2.37060E+04	 2.46470E+04	 2.65160E+04	 2.60160E+04	 2.61190E+04	 2.69630E+04	 2.77260E+04	 2.72510E+04	 2.70380E+04	 2.65110E+04	 2.52050E+04	 2.29710E+04	 2.33760E+04	 2.36840E+04	 2.40550E+04	 2.46850E+04	 2.48970E+04	 2.53600E+04	 2.53690E+04
 3.47001E+03	 1.09900E+03	 1.10400E+03	 1.10100E+03	 1.11400E+03	 1.10500E+03	 1.13200E+03	 1.15800E+03	 1.37000E+03	 2.73500E+03	 7.01700E+03	 2.25370E+04	 2.40840E+04	 2.51390E+04	 2.71330E+04	 2.65360E+04	 2.66680E+04	 2.73040E+04	 2.81940E+04	 2.78000E+04	 2.74250E+04	 2.67700E+04	 2.56840E+04	 2.32490E+04	 2.36920E+04	 2.40070E+04	 2.40820E+04	 2.48190E+04	 2.52090E+04	 2.55480E+04	 2.55700E+04
 3.47313E+03	 1.11100E+03	 1.11100E+03	 1.10900E+03	 1.12700E+03	 1.11600E+03	 1.14300E+03	 1.17200E+03	 1.37200E+03	 2.74100E+03	 7.07600E+03	 2.28030E+04	 2.48500E+04	 2.56800E+04	 2.79790E+04	 2.75280E+04	 2.76230E+04	 2.83030E+04	 2.90960E+04	 2.86630E+04	 2.83030E+04	 2.77590E+04	 2.64540E+04	 2.40050E+04	 2.41250E+04	 2.48420E+04	 2.51380E+04	 2.57820E+04	 2.60870E+04	 2.63410E+04	 2.64350E+04
 3.47625E+03	 1.08200E+03	 1.10400E+03	 1.10300E+03	 1.10200E+03	 1.11600E+03	 1.12500E+03	 1.14400E+03	 1.35700E+03	 2.65200E+03	 6.88100E+03	 2.25640E+04	 2.40290E+04	 2.50750E+04	 2.70000E+04	 2.62510E+04	 2.65540E+04	 2.70570E+04	 2.80300E+04	 2.75530E+04	 2.73010E+04	 2.67840E+04	 2.53870E+04	 2.31190E+04	 2.34240E+04	 2.37700E+04	 2.39520E+04	 2.46880E+04	 2.51820E+04	 2.51940E+04	 2.54500E+04
