 3.32488E+03	 1.49000E+03	 2.21200E+03	 5.38100E+03	 7.61400E+03	 8.82400E+03	 1.14720E+04	 1.23090E+04	 1.36860E+04	 1.42950E+04	 1.37420E+04	 1.39460E+04	 1.40800E+04	 1.48040E+04	 1.78730E+04	 2.29830E+04	 2.42310E+04	 2.31980E+04	 2.24830E+04	 2.19200E+04	 2.23300E+04	 2.25600E+04	 2.24940E+04	 2.23070E+04	 2.25450E+04	 2.37750E+04	 2.54220E+04	 2.54780E+04	 2.47720E+04	 2.44530E+04	 2.37710E+04
 3.32807E+03	 1.44500E+03	 2.20000E+03	 5.29900E+03	 7.48100E+03	 8.84800E+03	 1.11660E+04	 1.21870E+04	 1.34710E+04	 1.40890E+04	 1.34950E+04	 1.36290E+04	 1.40250E+04	 1.48280E+04	 1.76620E+04	 2.31740E+04	 2.42570E+04	 2.32080E+04	 2.24760E+04	 2.20390E+04	 2.25410E+04	 2.24980E+04	 2.22680E+04	 2.20790E+04	 2.24730E+04	 2.36650E+04	 2.50840E+04	 2.55140E+04	 2.48770E+04	 2.42710E+04	 2.39730E+04
 3.33125E+03	 1.52400E+03	 2.28500E+03	 5.40600E+03	 7.74000E+03	 9.00500E+03	 1.15140E+04	 1.23780E+04	 1.37320E+04	 1.44330E+04	 1.38490E+04	 1.40700E+04	 1.43260E+04	 1.50400E+04	 1.79610E+04	 2.31150E+04	 2.45030E+04	 2.33810E+04	 2.26670E+04	 2.21600E+04	 2.25960E+04	 2.27870E+04	 2.25850E+04	 2.24190E+04	 2.26730E+04	 2.39080E+04	 2.55080E+04	 2.57510E+04	 2.50040E+04	 2.45140E+04	 2.40860E+04
 3.33444E+03	 1.44400E+03	 2.23000E+03	 5.16900E+03	 7.33800E+03	 8.68200E+03	 1.11500E+04	 1.19840E+04	 1.32310E+04	 1.38460E+04	 1.32890E+04	 1.35030E+04	 1.36710E+04	 1.44440E+04	 1.72630E+04	 2.23710E+04	 2.37400E+04	 2.25820E+04	 2.18930E+04	 2.15140E+04	 2.19650E+04	 2.20290E+04	 2.17920E+04	 2.16700E+04	 2.18460E+04	 2.33490E+04	 2.49270E+04	 2.52570E+04	 2.43440E+04	 2.39720E+04	 2.35010E+04
 3.33762E+03	 1.44900E+03	 2.18600E+03	 5.14000E+03	 7.41600E+03	 8.69200E+03	 1.11110E+04	 1.19770E+04	 1.33010E+04	 1.39190E+04	 1.33060E+04	 1.35140E+04	 1.38500E+04	 1.44750E+04	 1.74030E+04	 2.25490E+04	 2.36410E+04	 2.26520E+04	 2.19840E+04	 2.14700E+04	 2.20570E+04	 2.20050E+04	 2.18980E+04	 2.14800E+04	 2.18260E+04	 2.31160E+04	 2.46280E+04	 2.47920E+04	 2.43000E+04	 2.38110E+04	 2.34590E+04
 3.34080E+03	 1.48800E+03	 2.25300E+03	 5.21400E+03	 7.50300E+03	 8.74200E+03	 1.14400E+04	 1.21410E+04	 1.34120E+04	 1.41220E+04	 1.36270E+04	 1.37800E+04	 1.38730E+04	 1.46710E+04	 1.75310E+04	 2.24450E+04	 2.37730E+04	 2.26490E+04	 2.18600E+04	 2.13460E+04	 2.18790E+04	 2.18910E+04	 2.18400E+04	 2.16640E+04	 2.19890E+04	 2.30860E+04	 2.48100E+04	 2.51060E+04	 2.44100E+04	 2.37050E+04	 2.33140E+04
 3.34398E+03	 1.49900E+03	 2.23900E+03	 5.26500E+03	 7.59000E+03	 8.80800E+03	 1.12410E+04	 1.21270E+04	 1.31950E+04	 1.38940E+04	 1.34300E+04	 1.36780E+04	 1.39450E+04	 1.45910E+04	 1.74000E+04	 2.24950E+04	 2.37310E+04	 2.27570E+04	 2.19760E+04	 2.15090E+04	 2.21100E+04	 2.20480E+04	 2.18790E+04	 2.17310E+04	 2.19860E+04	 2.32980E+04	 2.46480E+04	 2.50170E+04	 2.42600E+04	 2.39030E+04	 2.34750E+04
 3.34716E+03	 1.49200E+03	 2.28100E+03	 5.33300E+03	 7.62700E+03	 8.77400E+03	 1.13310E+04	 1.21770E+04	 1.33980E+04	 1.40540E+04	 1.33860E+04	 1.36270E+04	 1.38760E+04	 1.46700E+04	 1.75840E+04	 2.26560E+04	 2.39370E+04	 2.28180E+04	 2.19610E+04	 2.17730E+04	 2.21860E+04	 2.22840E+04	 2.19470E+04	 2.19020E+04	 2.21480E+04	 2.32030E+04	 2.48370E+04	 2.51050E+04	 2.43250E+04	 2.38420E+04	 2.33190E+04
 3.35034E+03	 1.49700E+03	 2.28400E+03	 5.35000E+03	 7.65900E+03	 8.81100E+03	 1.13700E+04	 1.21960E+04	 1.34450E+04	 1.41290E+04	 1.35890E+04	 1.37880E+04	 1.39440E+04	 1.47310E+04	 1.73880E+04	 2.24400E+04	 2.37220E+04	 2.25890E+04	 2.18980E+04	 2.14620E+04	 2.18120E+04	 2.19300E+04	 2.17760E+04	 2.16940E+04	 2.21100E+04	 2.33330E+04	 2.47830E+04	 2.49310E+04	 2.44430E+04	 2.39080E+04	 2.34900E+04
 3.35351E+03	 1.45900E+03	 2.19600E+03	 5.16400E+03	 7.29400E+03	 8.51000E+03	 1.10530E+04	 1.18410E+04	 1.30760E+04	 1.38170E+04	 1.32100E+04	 1.33750E+04	 1.35470E+04	 1.42480E+04	 1.72370E+04	 2.21340E+04	 2.35190E+04	 2.26450E+04	 2.17470E+04	 2.12610E+04	 2.17490E+04	 2.18630E+04	 2.17100E+04	 2.15460E+04	 2.18080E+04	 2.32040E+04	 2.45800E+04	 2.49960E+04	 2.41400E+04	 2.37080E+04	 2.32690E+04
 3.35669E+03	 1.50700E+03	 2.21500E+03	 5.23300E+03	 7.47300E+03	 8.70500E+03	 1.11830E+04	 1.20060E+04	 1.31820E+04	 1.38840E+04	 1.34430E+04	 1.36190E+04	 1.37930E+04	 1.45770E+04	 1.74930E+04	 2.25880E+04	 2.38700E+04	 2.26220E+04	 2.18490E+04	 2.13750E+04	 2.19590E+04	 2.19440E+04	 2.17080E+04	 2.15010E+04	 2.20090E+04	 2.30910E+04	 2.47320E+04	 2.48950E+04	 2.41860E+04	 2.37090E+04	 2.33910E+04
 3.35986E+03	 1.53300E+03	 2.30000E+03	 5.37900E+03	 7.67500E+03	 8.93600E+03	 1.14670E+04	 1.23510E+04	 1.34700E+04	 1.41270E+04	 1.36020E+04	 1.38420E+04	 1.41610E+04	 1.48950E+04	 1.75200E+04	 2.26190E+04	 2.39200E+04	 2.30270E+04	 2.21730E+04	 2.16330E+04	 2.23710E+04	 2.24510E+04	 2.21260E+04	 2.19070E+04	 2.23060E+04	 2.33250E+04	 2.49850E+04	 2.54350E+04	 2.46060E+04	 2.40830E+04	 2.37460E+04
 3.36303E+03	 1.45800E+03	 2.20700E+03	 5.12700E+03	 7.25900E+03	 8.40800E+03	 1.09720E+04	 1.17430E+04	 1.28640E+04	 1.33740E+04	 1.28690E+04	 1.31460E+04	 1.33390E+04	 1.39820E+04	 1.68090E+04	 2.16910E+04	 2.28790E+04	 2.19840E+04	 2.11610E+04	 2.08160E+04	 2.13620E+04	 2.14760E+04	 2.12350E+04	 2.08570E+04	 2.12400E+04	 2.25110E+04	 2.40200E+04	 2.42240E+04	 2.36040E+04	 2.32520E+04	 2.26040E+04
 3.36620E+03	 1.47800E+03	 2.17600E+03	 5.01200E+03	 7.12600E+03	 8.15200E+03	 1.05150E+04	 1.13130E+04	 1.24890E+04	 1.30830E+04	 1.25580E+04	 1.27380E+04	 1.31440E+04	 1.35980E+04	 1.62220E+04	 2.08900E+04	 2.22630E+04	 2.12160E+04	 2.04120E+04	 2.01360E+04	 2.06210E+04	 2.06290E+04	 2.05230E+04	 2.04730E+04	 2.06760E+04	 2.16800E+04	 2.32890E+04	 2.36740E+04	 2.28350E+04	 2.23070E+04	 2.19400E+04
 3.36937E+03	 1.45700E+03	 2.24800E+03	 5.24300E+03	 7.35700E+03	 8.59100E+03	 1.10730E+04	 1.19170E+04	 1.31200E+04	 1.36730E+04	 1.33150E+04	 1.34570E+04	 1.36840E+04	 1.42950E+04	 1.71040E+04	 2.19970E+04	 2.32510E+04	 2.23900E+04	 2.16300E+04	 2.13250E+04	 2.16810E+04	 2.17780E+04	 2.16120E+04	 2.13280E+04	 2.18670E+04	 2.29160E+04	 2.45020E+04	 2.48450E+04	 2.41210E+04	 2.35890E+04	 2.30690E+04
 3.37254E+03	 1.46900E+03	 2.17300E+03	 5.22800E+03	 7.40600E+03	 8.61000E+03	 1.10800E+04	 1.19990E+04	 1.30770E+04	 1.37710E+04	 1.31770E+04	 1.34360E+04	 1.37320E+04	 1.43310E+04	 1.71700E+04	 2.21020E+04	 2.33360E+04	 2.22110E+04	 2.15130E+04	 2.12830E+04	 2.16180E+04	 2.17100E+04	 2.15510E+04	 2.14150E+04	 2.18030E+04	 2.29530E+04	 2.43630E+04	 2.48120E+04	 2.41850E+04	 2.36570E+04	 2.32390E+04
 3.37570E+03	 1.47000E+03	 2.24200E+03	 5.17300E+03	 7.32500E+03	 8.44500E+03	 1.09280E+04	 1.18370E+04	 1.28980E+04	 1.34820E+04	 1.30030E+04	 1.32560E+04	 1.34570E+04	 1.41940E+04	 1.69100E+04	 2.16490E+04	 2.29250E+04	 2.20900E+04	 2.12110E+04	 2.08160E+04	 2.11540E+04	 2.12860E+04	 2.11670E+04	 2.10700E+04	 2.13170E+04	 2.24420E+04	 2.38820E+04	 2.41680E+04	 2.35510E+04	 2.29680E+04	 2.26460E+04
 3.37887E+03	 1.46800E+03	 2.22900E+03	 5.28800E+03	 7.45800E+03	 8.58000E+03	 1.10730E+04	 1.19640E+04	 1.31370E+04	 1.37270E+04	 1.33040E+04	 1.34210E+04	 1.36880E+04	 1.43960E+04	 1.69940E+04	 2.18770E+04	 2.31180E+04	 2.20820E+04	 2.13700E+04	 2.10430E+04	 2.14390E+04	 2.14480E+04	 2.13430E+04	 2.10170E+04	 2.12490E+04	 2.25650E+04	 2.42190E+04	 2.44230E+04	 2.39300E+04	 2.33370E+04	 2.29320E+04
 3.38203E+03	 1.50100E+03	 2.24100E+03	 5.28100E+03	 7.42600E+03	 8.63000E+03	 1.10040E+04	 1.19400E+04	 1.31370E+04	 1.37800E+04	 1.32530E+04	 1.35160E+04	 1.37080E+04	 1.44320E+04	 1.72390E+04	 2.19960E+04	 2.32790E+04	 2.23500E+04	 2.17010E+04	 2.12560E+04	 2.18130E+04	 2.17300E+04	 2.16250E+04	 2.13590E+04	 2.17000E+04	 2.29610E+04	 2.45170E+04	 2.46040E+04	 2.39020E+04	 2.36620E+04	 2.31310E+04
 3.38519E+03	 1.45300E+03	 2.25100E+03	 5.21000E+03	 7.36700E+03	 8.49600E+03	 1.08990E+04	 1.17580E+04	 1.28640E+04	 1.35030E+04	 1.30080E+04	 1.31950E+04	 1.34420E+04	 1.40980E+04	 1.66570E+04	 2.12360E+04	 2.27030E+04	 2.18110E+04	 2.11460E+04	 2.05150E+04	 2.10540E+04	 2.11040E+04	 2.09590E+04	 2.08520E+04	 2.11320E+04	 2.23400E+04	 2.38380E+04	 2.40410E+04	 2.33770E+04	 2.28710E+04	 2.25050E+04
 3.38835E+03	 1.50400E+03	 2.28200E+03	 5.31100E+03	 7.47700E+03	 8.59200E+03	 1.10800E+04	 1.20370E+04	 1.31080E+04	 1.38290E+04	 1.34000E+04	 1.35320E+04	 1.37280E+04	 1.43800E+04	 1.70270E+04	 2.19070E+04	 2.32380E+04	 2.21500E+04	 2.14670E+04	 2.10000E+04	 2.14860E+04	 2.15970E+04	 2.14190E+04	 2.12150E+04	 2.14470E+04	 2.25920E+04	 2.42720E+04	 2.46530E+04	 2.37900E+04	 2.32950E+04	 2.28530E+04
 3.39151E+03	 1.49500E+03	 2.23500E+03	 5.17500E+03	 7.40500E+03	 8.53700E+03	 1.11300E+04	 1.19100E+04	 1.30270E+04	 1.37620E+04	 1.31970E+04	 1.35110E+04	 1.37480E+04	 1.44380E+04	 1.72340E+04	 2.19310E+04	 2.35080E+04	 2.25860E+04	 2.19060E+04	 2.13020E+04	 2.18700E+04	 2.20050E+04	 2.18650E+04	 2.16280E+04	 2.19500E+04	 2.31440E+04	 2.47030E+04	 2.50900E+04	 2.41380E+04	 2.36760E+04	 2.32970E+04
 3.39467E+03	 1.47300E+03	 2.20900E+03	 5.02100E+03	 7.12100E+03	 8.24600E+03	 1.05790E+04	 1.14540E+04	 1.26410E+04	 1.32330E+04	 1.26810E+04	 1.28860E+04	 1.30960E+04	 1.38460E+04	 1.64810E+04	 2.14720E+04	 2.27710E+04	 2.18010E+04	 2.11230E+04	 2.06830E+04	 2.12730E+04	 2.13310E+04	 2.10820E+04	 2.09790E+04	 2.12960E+04	 2.22850E+04	 2.38070E+04	 2.39560E+04	 2.33610E+04	 2.29770E+04	 2.25810E+04
 3.39782E+03	 1.44200E+03	 2.12500E+03	 4.93400E+03	 7.05200E+03	 7.99400E+03	 1.01700E+04	 1.10470E+04	 1.21630E+04	 1.27410E+04	 1.22270E+04	 1.25500E+04	 1.27430E+04	 1.33590E+04	 1.59490E+04	 2.05660E+04	 2.18950E+04	 2.09590E+04	 2.03770E+04	 1.99990E+04	 2.04500E+04	 2.04230E+04	 2.02740E+04	 2.01270E+04	 2.03890E+04	 2.15370E+04	 2.32440E+04	 2.33950E+04	 2.25730E+04	 2.21720E+04	 2.17540E+04
 3.40098E+03	 1.47600E+03	 2.16800E+03	 5.00300E+03	 7.07400E+03	 8.21100E+03	 1.05830E+04	 1.15570E+04	 1.26430E+04	 1.31870E+04	 1.28520E+04	 1.29030E+04	 1.31870E+04	 1.38350E+04	 1.66060E+04	 2.13600E+04	 2.29150E+04	 2.17370E+04	 2.11900E+04	 2.08140E+04	 2.12770E+04	 2.12450E+04	 2.10970E+04	 2.10640E+04	 2.12570E+04	 2.23090E+04	 2.39420E+04	 2.44950E+04	 2.35210E+04	 2.30890E+04	 2.25960E+04
 3.40413E+03	 1.46300E+03	 2.15100E+03	 4.99200E+03	 7.10100E+03	 8.27500E+03	 1.06470E+04	 1.13750E+04	 1.24560E+04	 1.30550E+04	 1.26590E+04	 1.28600E+04	 1.30540E+04	 1.36890E+04	 1.63850E+04	 2.10270E+04	 2.23130E+04	 2.13340E+04	 2.07680E+04	 2.03310E+04	 2.08840E+04	 2.07750E+04	 2.06320E+04	 2.03350E+04	 2.08170E+04	 2.17520E+04	 2.35090E+04	 2.36840E+04	 2.28670E+04	 2.24530E+04	 2.20040E+04
 3.40728E+03	 1.42200E+03	 2.13200E+03	 4.87700E+03	 6.98700E+03	 8.00400E+03	 1.03790E+04	 1.11770E+04	 1.23270E+04	 1.30490E+04	 1.24620E+04	 1.26540E+04	 1.28760E+04	 1.35240E+04	 1.62650E+04	 2.08620E+04	 2.25370E+04	 2.14720E+04	 2.08170E+04	 2.05670E+04	 2.09870E+04	 2.10340E+04	 2.08740E+04	 2.07320E+04	 2.11310E+04	 2.21790E+04	 2.36520E+04	 2.39660E+04	 2.33240E+04	 2.30000E+04	 2.26500E+04
 3.41043E+03	 1.43300E+03	 2.11600E+03	 4.85700E+03	 6.89800E+03	 8.01400E+03	 1.03270E+04	 1.11500E+04	 1.22270E+04	 1.28380E+04	 1.24030E+04	 1.25150E+04	 1.28690E+04	 1.35040E+04	 1.62840E+04	 2.07710E+04	 2.19500E+04	 2.11550E+04	 2.03660E+04	 2.00760E+04	 2.02460E+04	 2.04470E+04	 2.02690E+04	 2.02190E+04	 2.04070E+04	 2.16570E+04	 2.31350E+04	 2.33560E+04	 2.26280E+04	 2.21250E+04	 2.17710E+04
 3.41358E+03	 1.47500E+03	 2.21500E+03	 5.04400E+03	 7.12200E+03	 8.31900E+03	 1.07260E+04	 1.16140E+04	 1.25760E+04	 1.31660E+04	 1.27100E+04	 1.29420E+04	 1.31610E+04	 1.39110E+04	 1.65430E+04	 2.13600E+04	 2.28900E+04	 2.19140E+04	 2.11520E+04	 2.08800E+04	 2.12050E+04	 2.13810E+04	 2.12260E+04	 2.10660E+04	 2.13520E+04	 2.25340E+04	 2.39450E+04	 2.42850E+04	 2.36420E+04	 2.33020E+04	 2.27140E+04
 3.41673E+03	 1.42000E+03	 2.15600E+03	 4.94900E+03	 7.05500E+03	 8.23900E+03	 1.05640E+04	 1.12360E+04	 1.23430E+04	 1.28940E+04	 1.25280E+04	 1.27740E+04	 1.29990E+04	 1.36110E+04	 1.62530E+04	 2.10350E+04	 2.23970E+04	 2.13610E+04	 2.07730E+04	 2.04700E+04	 2.08840E+04	 2.10050E+04	 2.08350E+04	 2.06140E+04	 2.09980E+04	 2.20750E+04	 2.36470E+04	 2.38950E+04	 2.34000E+04	 2.28970E+04	 2.23900E+04
 3.41987E+03	 1.43600E+03	 2.11800E+03	 4.86300E+03	 6.89300E+03	 8.01700E+03	 1.03170E+04	 1.10830E+04	 1.19880E+04	 1.26350E+04	 1.22020E+04	 1.24300E+04	 1.26000E+04	 1.32280E+04	 1.56820E+04	 2.00110E+04	 2.13420E+04	 2.04110E+04	 1.97800E+04	 1.95480E+04	 1.99220E+04	 2.01150E+04	 1.97500E+04	 1.97210E+04	 1.99860E+04	 2.10700E+04	 2.24530E+04	 2.26560E+04	 2.21050E+04	 2.15370E+04	 2.13090E+04
 3.42302E+03	 1.45700E+03	 2.16600E+03	 4.93700E+03	 7.00500E+03	 8.16100E+03	 1.05300E+04	 1.12060E+04	 1.22840E+04	 1.27960E+04	 1.23990E+04	 1.26340E+04	 1.28270E+04	 1.35620E+04	 1.61860E+04	 2.08960E+04	 2.21980E+04	 2.13160E+04	 2.06550E+04	 2.00530E+04	 2.06140E+04	 2.07690E+04	 2.06000E+04	 2.03530E+04	 2.07340E+04	 2.16710E+04	 2.29180E+04	 2.33490E+04	 2.26650E+04	 2.22480E+04	 2.18610E+04
 3.42616E+03	 1.46700E+03	 2.21300E+03	 4.98700E+03	 7.12000E+03	 8.25300E+03	 1.06850E+04	 1.14610E+04	 1.25010E+04	 1.30870E+04	 1.24990E+04	 1.28320E+04	 1.31100E+04	 1.36790E+04	 1.62200E+04	 2.08540E+04	 2.22530E+04	 2.13960E+04	 2.06720E+04	 2.03430E+04	 2.08600E+04	 2.08840E+04	 2.07050E+04	 2.05010E+04	 2.07950E+04	 2.20020E+04	 2.34240E+04	 2.34840E+04	 2.28670E+04	 2.24130E+04	 2.21590E+04
 3.42930E+03	 1.47200E+03	 2.19200E+03	 5.01200E+03	 7.03800E+03	 8.20900E+03	 1.05110E+04	 1.14190E+04	 1.25090E+04	 1.30660E+04	 1.26300E+04	 1.28580E+04	 1.31060E+04	 1.37200E+04	 1.61430E+04	 2.05230E+04	 2.19860E+04	 2.10530E+04	 2.05520E+04	 2.01480E+04	 2.06570E+04	 2.07600E+04	 2.05480E+04	 2.03940E+04	 2.06930E+04	 2.17880E+04	 2.32880E+04	 2.35310E+04	 2.27740E+04	 2.22640E+04	 2.19170E+04
 3.43244E+03	 1.45500E+03	 2.16000E+03	 4.99100E+03	 7.04800E+03	 8.24400E+03	 1.06430E+04	 1.13790E+04	 1.25300E+04	 1.31630E+04	 1.26280E+04	 1.27920E+04	 1.31040E+04	 1.37480E+04	 1.66020E+04	 2.13160E+04	 2.26720E+04	 2.17650E+04	 2.11000E+04	 2.08430E+04	 2.12740E+04	 2.12730E+04	 2.12600E+04	 2.09080E+04	 2.12840E+04	 2.25060E+04	 2.38690E+04	 2.41630E+04	 2.34960E+04	 2.30660E+04	 2.26270E+04
 3.43558E+03	 1.41300E+03	 2.05500E+03	 4.82800E+03	 6.77200E+03	 7.93700E+03	 1.01640E+04	 1.09160E+04	 1.18630E+04	 1.24360E+04	 1.20140E+04	 1.22340E+04	 1.24160E+04	 1.31420E+04	 1.56490E+04	 2.02280E+04	 2.16320E+04	 2.09020E+04	 2.02150E+04	 1.97500E+04	 2.01510E+04	 2.02650E+04	 2.01150E+04	 1.98550E+04	 2.00180E+04	 2.11930E+04	 2.27360E+04	 2.30550E+04	 2.23710E+04	 2.19380E+04	 2.16930E+04
 3.43872E+03	 1.43900E+03	 2.08100E+03	 4.77800E+03	 6.76900E+03	 7.94100E+03	 1.01950E+04	 1.09590E+04	 1.20330E+04	 1.26280E+04	 1.22180E+04	 1.23660E+04	 1.25210E+04	 1.32620E+04	 1.57450E+04	 2.03300E+04	 2.17860E+04	 2.09190E+04	 2.03670E+04	 2.00610E+04	 2.04010E+04	 2.03990E+04	 2.02600E+04	 2.00980E+04	 2.03910E+04	 2.15320E+04	 2.29460E+04	 2.30680E+04	 2.24580E+04	 2.19950E+04	 2.17640E+04
 3.44185E+03	 1.46100E+03	 2.12100E+03	 4.89500E+03	 7.05200E+03	 8.19700E+03	 1.05550E+04	 1.12820E+04	 1.23620E+04	 1.29760E+04	 1.26030E+04	 1.27640E+04	 1.29250E+04	 1.35720E+04	 1.62080E+04	 2.08380E+04	 2.22660E+04	 2.12580E+04	 2.06120E+04	 2.03990E+04	 2.07170E+04	 2.07440E+04	 2.06370E+04	 2.05310E+04	 2.10090E+04	 2.20770E+04	 2.34200E+04	 2.36560E+04	 2.28960E+04	 2.24220E+04	 2.21310E+04
 3.44499E+03	 1.44600E+03	 2.15800E+03	 4.90600E+03	 6.96600E+03	 8.20900E+03	 1.06340E+04	 1.12780E+04	 1.23860E+04	 1.30150E+04	 1.25970E+04	 1.26950E+04	 1.29100E+04	 1.35620E+04	 1.59640E+04	 2.03570E+04	 2.18010E+04	 2.11990E+04	 2.05400E+04	 1.99750E+04	 2.04760E+04	 2.05670E+04	 2.03360E+04	 2.00530E+04	 2.06100E+04	 2.16030E+04	 2.29500E+04	 2.33110E+04	 2.25950E+04	 2.22950E+04	 2.18820E+04
 3.44812E+03	 1.42300E+03	 2.16700E+03	 4.92200E+03	 6.96900E+03	 8.17300E+03	 1.03420E+04	 1.10380E+04	 1.21030E+04	 1.26630E+04	 1.23350E+04	 1.24900E+04	 1.26510E+04	 1.31590E+04	 1.55670E+04	 2.00170E+04	 2.14660E+04	 2.06160E+04	 1.99480E+04	 1.96100E+04	 2.00980E+04	 2.01920E+04	 1.98370E+04	 1.97800E+04	 2.03460E+04	 2.10440E+04	 2.24360E+04	 2.28180E+04	 2.21490E+04	 2.18030E+04	 2.13490E+04
 3.45125E+03	 1.44200E+03	 2.14300E+03	 4.85400E+03	 6.93000E+03	 7.98000E+03	 1.02950E+04	 1.10730E+04	 1.21910E+04	 1.27440E+04	 1.23600E+04	 1.24560E+04	 1.26720E+04	 1.34160E+04	 1.59620E+04	 2.05950E+04	 2.19460E+04	 2.10550E+04	 2.03410E+04	 2.00050E+04	 2.05640E+04	 2.06060E+04	 2.04890E+04	 2.02240E+04	 2.07190E+04	 2.16890E+04	 2.30330E+04	 2.33230E+04	 2.25410E+04	 2.23160E+04	 2.18620E+04
 3.45438E+03	 1.43800E+03	 2.11000E+03	 4.72400E+03	 6.79100E+03	 7.84000E+03	 1.01230E+04	 1.08680E+04	 1.18080E+04	 1.23470E+04	 1.18820E+04	 1.20910E+04	 1.23180E+04	 1.29540E+04	 1.52980E+04	 1.94810E+04	 2.07640E+04	 2.00000E+04	 1.93870E+04	 1.89810E+04	 1.93750E+04	 1.95600E+04	 1.92940E+04	 1.90920E+04	 1.95580E+04	 2.06360E+04	 2.19060E+04	 2.21180E+04	 2.15490E+04	 2.10520E+04	 2.05830E+04
 3.45751E+03	 1.43800E+03	 2.12400E+03	 4.81400E+03	 6.77400E+03	 7.92100E+03	 1.02150E+04	 1.09900E+04	 1.19870E+04	 1.26640E+04	 1.20980E+04	 1.24270E+04	 1.26460E+04	 1.32180E+04	 1.56210E+04	 1.99040E+04	 2.12640E+04	 2.04620E+04	 1.98270E+04	 1.96630E+04	 1.98230E+04	 2.00620E+04	 1.98260E+04	 1.97330E+04	 2.01310E+04	 2.11430E+04	 2.24430E+04	 2.27670E+04	 2.21990E+04	 2.16460E+04	 2.11160E+04
 3.46064E+03	 1.39600E+03	 2.03500E+03	 4.66100E+03	 6.57000E+03	 7.68400E+03	 9.84000E+03	 1.06610E+04	 1.15120E+04	 1.21320E+04	 1.16970E+04	 1.19370E+04	 1.21580E+04	 1.27650E+04	 1.53330E+04	 1.97670E+04	 2.12190E+04	 2.03810E+04	 1.97970E+04	 1.95150E+04	 1.99300E+04	 2.00730E+04	 1.99060E+04	 1.96540E+04	 1.98930E+04	 2.11230E+04	 2.24900E+04	 2.27980E+04	 2.20380E+04	 2.17230E+04	 2.13660E+04
 3.46376E+03	 1.40400E+03	 2.05800E+03	 4.62200E+03	 6.58900E+03	 7.61300E+03	 9.78800E+03	 1.05370E+04	 1.15880E+04	 1.21480E+04	 1.16860E+04	 1.18760E+04	 1.20700E+04	 1.27720E+04	 1.51290E+04	 1.96440E+04	 2.12120E+04	 2.04690E+04	 1.97510E+04	 1.94400E+04	 1.98980E+04	 2.00180E+04	 1.97490E+04	 1.96180E+04	 1.98200E+04	 2.08580E+04	 2.19900E+04	 2.23890E+04	 2.18080E+04	 2.14030E+04	 2.09800E+04
 3.46689E+03	 1.42800E+03	 2.09300E+03	 4.72400E+03	 6.72300E+03	 7.79400E+03	 9.83000E+03	 1.07280E+04	 1.17150E+04	 1.21940E+04	 1.18310E+04	 1.21120E+04	 1.21990E+04	 1.28510E+04	 1.51370E+04	 1.95240E+04	 2.10330E+04	 2.02130E+04	 1.95500E+04	 1.91730E+04	 1.96590E+04	 1.95850E+04	 1.95140E+04	 1.93700E+04	 1.97730E+04	 2.07400E+04	 2.19690E+04	 2.23030E+04	 2.16630E+04	 2.13040E+04	 2.09290E+04
 3.47001E+03	 1.42900E+03	 2.09200E+03	 4.85000E+03	 6.85000E+03	 8.05400E+03	 1.04230E+04	 1.11940E+04	 1.21700E+04	 1.27240E+04	 1.23010E+04	 1.25150E+04	 1.28120E+04	 1.34810E+04	 1.59850E+04	 2.04010E+04	 2.16530E+04	 2.11160E+04	 2.03280E+04	 1.98500E+04	 2.04480E+04	 2.05620E+04	 2.02720E+04	 2.02760E+04	 2.04310E+04	 2.14140E+04	 2.27890E+04	 2.30270E+04	 2.26530E+04	 2.21330E+04	 2.17420E+04
 3.47313E+03	 1.39900E+03	 2.08500E+03	 4.66800E+03	 6.57400E+03	 7.68700E+03	 9.86500E+03	 1.05100E+04	 1.15500E+04	 1.21010E+04	 1.17900E+04	 1.20520E+04	 1.20660E+04	 1.27100E+04	 1.52950E+04	 1.95130E+04	 2.09980E+04	 2.02920E+04	 1.97530E+04	 1.94160E+04	 1.98450E+04	 2.00520E+04	 1.96350E+04	 1.95750E+04	 2.00800E+04	 2.10350E+04	 2.23540E+04	 2.25190E+04	 2.20780E+04	 2.15680E+04	 2.13480E+04
 3.47625E+03	 1.43000E+03	 2.11000E+03	 4.81400E+03	 6.76900E+03	 7.84000E+03	 1.00190E+04	 1.07990E+04	 1.17880E+04	 1.24530E+04	 1.20740E+04	 1.22820E+04	 1.24960E+04	 1.30240E+04	 1.53810E+04	 1.96540E+04	 2.13060E+04	 2.04660E+04	 1.99770E+04	 1.94090E+04	 1.98130E+04	 1.99030E+04	 1.98740E+04	 1.96780E+04	 1.99190E+04	 2.08960E+04	 2.24200E+04	 2.27320E+04	 2.20250E+04	 2.16440E+04	 2.13230E+04
 3.47937E+03	 1.41400E+03	 2.12000E+03	 4.74600E+03	 6.76200E+03	 7.83600E+03	 9.95800E+03	 1.07710E+04	 1.17330E+04	 1.23660E+04	 1.20890E+04	 1.23130E+04	 1.24540E+04	 1.29440E+04	 1.53070E+04	 1.94700E+04	 2.09160E+04	 2.02880E+04	 1.97150E+04	 1.93000E+04	 1.96100E+04	 1.98210E+04	 1.96510E+04	 1.96500E+04	 1.99390E+04	 2.09010E+04	 2.22870E+04	 2.25130E+04	 2.19760E+04	 2.14660E+04	 2.10470E+04
