 3.39467E+03	 1.11500E+03	 1.12100E+03	 1.12600E+03	 1.11300E+03	 1.10900E+03	 1.11500E+03	 1.11500E+03	 1.12300E+03	 1.12900E+03	 1.12100E+03	 1.10700E+03	 1.10600E+03	 1.12000E+03	 1.12400E+03	 1.11900E+03	 1.13500E+03	 1.13900E+03	 1.18400E+03	 1.20100E+03	 5.29700E+03	 1.75230E+04	 1.15270E+04	 6.82300E+03	 7.04900E+03	 7.20900E+03	 8.05300E+03	 8.86800E+03	 9.47200E+03	 9.98000E+03	 1.22350E+04
 3.39782E+03	 1.13600E+03	 1.12700E+03	 1.13100E+03	 1.12800E+03	 1.13300E+03	 1.12800E+03	 1.11900E+03	 1.11300E+03	 1.12100E+03	 1.11900E+03	 1.11200E+03	 1.12100E+03	 1.12700E+03	 1.11300E+03	 1.12600E+03	 1.14100E+03	 1.14100E+03	 1.18800E+03	 1.20400E+03	 5.48400E+03	 1.84190E+04	 1.21420E+04	 7.24000E+03	 7.49600E+03	 7.59900E+03	 8.39200E+03	 9.30400E+03	 1.00260E+04	 1.05790E+04	 1.30820E+04
 3.40098E+03	 1.10500E+03	 1.10500E+03	 1.11200E+03	 1.12600E+03	 1.11000E+03	 1.12100E+03	 1.12000E+03	 1.10800E+03	 1.10900E+03	 1.09800E+03	 1.09700E+03	 1.10900E+03	 1.09900E+03	 1.10900E+03	 1.10800E+03	 1.12800E+03	 1.13500E+03	 1.17100E+03	 1.20900E+03	 5.26400E+03	 1.75450E+04	 1.15720E+04	 7.05800E+03	 7.28600E+03	 7.37100E+03	 8.17400E+03	 9.01900E+03	 9.63000E+03	 1.01480E+04	 1.25050E+04
 3.40413E+03	 1.12200E+03	 1.11600E+03	 1.10900E+03	 1.11900E+03	 1.11600E+03	 1.11000E+03	 1.10700E+03	 1.11600E+03	 1.12500E+03	 1.12000E+03	 1.11600E+03	 1.11300E+03	 1.10300E+03	 1.09600E+03	 1.09900E+03	 1.12300E+03	 1.11900E+03	 1.16800E+03	 1.19700E+03	 5.22700E+03	 1.73670E+04	 1.14350E+04	 6.90700E+03	 7.15600E+03	 7.28600E+03	 8.08200E+03	 8.93600E+03	 9.57700E+03	 1.01290E+04	 1.23830E+04
 3.40728E+03	 1.11300E+03	 1.11500E+03	 1.10800E+03	 1.10100E+03	 1.11200E+03	 1.11800E+03	 1.09400E+03	 1.09100E+03	 1.10800E+03	 1.10600E+03	 1.09600E+03	 1.10400E+03	 1.11300E+03	 1.11500E+03	 1.10500E+03	 1.11500E+03	 1.12900E+03	 1.15300E+03	 1.19100E+03	 5.03100E+03	 1.67900E+04	 1.11310E+04	 6.85900E+03	 7.03800E+03	 7.04700E+03	 7.83700E+03	 8.77300E+03	 9.45300E+03	 9.93700E+03	 1.21350E+04
 3.41043E+03	 1.12800E+03	 1.12900E+03	 1.11400E+03	 1.11500E+03	 1.12700E+03	 1.12400E+03	 1.11200E+03	 1.12100E+03	 1.12000E+03	 1.10800E+03	 1.10400E+03	 1.11200E+03	 1.12000E+03	 1.11600E+03	 1.11700E+03	 1.15300E+03	 1.13600E+03	 1.17100E+03	 1.20800E+03	 5.33400E+03	 1.79280E+04	 1.17930E+04	 6.98100E+03	 7.23400E+03	 7.31700E+03	 8.14700E+03	 9.06200E+03	 9.66700E+03	 1.02080E+04	 1.25390E+04
 3.41358E+03	 1.11800E+03	 1.13100E+03	 1.12300E+03	 1.12200E+03	 1.11700E+03	 1.11200E+03	 1.11300E+03	 1.12400E+03	 1.11300E+03	 1.10500E+03	 1.10400E+03	 1.10600E+03	 1.11100E+03	 1.11700E+03	 1.11000E+03	 1.12500E+03	 1.13700E+03	 1.19700E+03	 1.22900E+03	 5.33300E+03	 1.77470E+04	 1.16310E+04	 6.94800E+03	 7.12800E+03	 7.21800E+03	 7.99600E+03	 8.90300E+03	 9.58000E+03	 1.01220E+04	 1.23610E+04
 3.41673E+03	 1.10600E+03	 1.10900E+03	 1.11900E+03	 1.11000E+03	 1.11100E+03	 1.10800E+03	 1.10700E+03	 1.11400E+03	 1.11200E+03	 1.10300E+03	 1.11000E+03	 1.11900E+03	 1.11800E+03	 1.10800E+03	 1.12100E+03	 1.12400E+03	 1.12300E+03	 1.16000E+03	 1.21500E+03	 5.26500E+03	 1.76390E+04	 1.16670E+04	 6.95600E+03	 7.17400E+03	 7.29900E+03	 8.09300E+03	 8.93500E+03	 9.58100E+03	 1.00400E+04	 1.21890E+04
 3.41987E+03	 1.09700E+03	 1.09800E+03	 1.09200E+03	 1.08600E+03	 1.09200E+03	 1.10800E+03	 1.10000E+03	 1.10600E+03	 1.10800E+03	 1.10400E+03	 1.09900E+03	 1.10000E+03	 1.10100E+03	 1.09700E+03	 1.09700E+03	 1.10300E+03	 1.10100E+03	 1.14000E+03	 1.17200E+03	 5.00400E+03	 1.67630E+04	 1.11740E+04	 6.85500E+03	 7.09500E+03	 7.14000E+03	 7.83900E+03	 8.77400E+03	 9.39100E+03	 9.85900E+03	 1.21280E+04
 3.42302E+03	 1.09900E+03	 1.11300E+03	 1.11600E+03	 1.10800E+03	 1.09400E+03	 1.09100E+03	 1.09500E+03	 1.11200E+03	 1.11200E+03	 1.10200E+03	 1.09300E+03	 1.10700E+03	 1.10300E+03	 1.10200E+03	 1.09300E+03	 1.11300E+03	 1.11500E+03	 1.14900E+03	 1.19400E+03	 5.00100E+03	 1.68150E+04	 1.11210E+04	 6.72400E+03	 6.88300E+03	 6.94400E+03	 7.71500E+03	 8.56300E+03	 9.18100E+03	 9.65700E+03	 1.18610E+04
 3.42616E+03	 1.09300E+03	 1.10000E+03	 1.10600E+03	 1.11000E+03	 1.11600E+03	 1.10900E+03	 1.10900E+03	 1.10400E+03	 1.09600E+03	 1.10900E+03	 1.10000E+03	 1.09900E+03	 1.09600E+03	 1.09200E+03	 1.10400E+03	 1.10700E+03	 1.09900E+03	 1.15400E+03	 1.19400E+03	 5.02300E+03	 1.67780E+04	 1.11030E+04	 6.74300E+03	 7.03300E+03	 7.12000E+03	 7.84300E+03	 8.60700E+03	 9.16200E+03	 9.69600E+03	 1.18490E+04
 3.42930E+03	 1.08200E+03	 1.08900E+03	 1.09200E+03	 1.08700E+03	 1.08500E+03	 1.08700E+03	 1.09100E+03	 1.09300E+03	 1.09700E+03	 1.09900E+03	 1.09200E+03	 1.08300E+03	 1.08900E+03	 1.10000E+03	 1.09300E+03	 1.11200E+03	 1.09900E+03	 1.13400E+03	 1.17500E+03	 4.90700E+03	 1.61970E+04	 1.08410E+04	 6.64200E+03	 6.82200E+03	 6.82000E+03	 7.58800E+03	 8.39700E+03	 9.00000E+03	 9.40500E+03	 1.13920E+04
 3.43244E+03	 1.10400E+03	 1.09400E+03	 1.10100E+03	 1.09000E+03	 1.08400E+03	 1.08000E+03	 1.09700E+03	 1.09000E+03	 1.11000E+03	 1.10000E+03	 1.08700E+03	 1.08700E+03	 1.09200E+03	 1.09400E+03	 1.10300E+03	 1.11600E+03	 1.11500E+03	 1.15400E+03	 1.18800E+03	 4.96800E+03	 1.66980E+04	 1.10670E+04	 6.74800E+03	 6.96400E+03	 7.05400E+03	 7.78000E+03	 8.50800E+03	 9.15900E+03	 9.74400E+03	 1.19130E+04
 3.43558E+03	 1.09900E+03	 1.10500E+03	 1.10700E+03	 1.10600E+03	 1.10100E+03	 1.10100E+03	 1.10600E+03	 1.09700E+03	 1.09400E+03	 1.09300E+03	 1.11200E+03	 1.11100E+03	 1.10400E+03	 1.10000E+03	 1.10400E+03	 1.11200E+03	 1.12900E+03	 1.17600E+03	 1.19100E+03	 5.16500E+03	 1.72350E+04	 1.13290E+04	 6.84000E+03	 7.04400E+03	 7.11300E+03	 7.95800E+03	 8.76900E+03	 9.38600E+03	 9.88200E+03	 1.20520E+04
 3.43872E+03	 1.10200E+03	 1.09700E+03	 1.09200E+03	 1.09100E+03	 1.09100E+03	 1.09500E+03	 1.09700E+03	 1.10800E+03	 1.09600E+03	 1.09000E+03	 1.09800E+03	 1.09600E+03	 1.09600E+03	 1.09600E+03	 1.09000E+03	 1.10400E+03	 1.10700E+03	 1.15500E+03	 1.19800E+03	 5.00700E+03	 1.67340E+04	 1.10130E+04	 6.59300E+03	 6.78400E+03	 6.81600E+03	 7.57300E+03	 8.40600E+03	 8.98400E+03	 9.56500E+03	 1.17200E+04
 3.44185E+03	 1.09600E+03	 1.09200E+03	 1.09300E+03	 1.09400E+03	 1.10000E+03	 1.10300E+03	 1.09600E+03	 1.08600E+03	 1.09600E+03	 1.10700E+03	 1.09200E+03	 1.09000E+03	 1.09400E+03	 1.09000E+03	 1.08700E+03	 1.10200E+03	 1.10800E+03	 1.13800E+03	 1.17600E+03	 5.08900E+03	 1.69910E+04	 1.12360E+04	 6.77100E+03	 6.99500E+03	 7.02600E+03	 7.76800E+03	 8.62500E+03	 9.32800E+03	 9.76300E+03	 1.19760E+04
 3.44499E+03	 1.09200E+03	 1.08100E+03	 1.09100E+03	 1.10400E+03	 1.08600E+03	 1.08700E+03	 1.09400E+03	 1.10500E+03	 1.09000E+03	 1.09600E+03	 1.09200E+03	 1.10200E+03	 1.09100E+03	 1.09300E+03	 1.08100E+03	 1.09400E+03	 1.08800E+03	 1.14500E+03	 1.19400E+03	 5.04800E+03	 1.64360E+04	 1.08560E+04	 6.61000E+03	 6.87200E+03	 6.91500E+03	 7.55900E+03	 8.40000E+03	 9.03300E+03	 9.62800E+03	 1.16850E+04
 3.44812E+03	 1.08600E+03	 1.09100E+03	 1.09300E+03	 1.09300E+03	 1.08600E+03	 1.08700E+03	 1.09400E+03	 1.10100E+03	 1.08900E+03	 1.09600E+03	 1.08300E+03	 1.08900E+03	 1.08500E+03	 1.08000E+03	 1.09000E+03	 1.10000E+03	 1.09600E+03	 1.14200E+03	 1.18600E+03	 4.94800E+03	 1.66060E+04	 1.10670E+04	 6.69700E+03	 6.94000E+03	 7.00900E+03	 7.72700E+03	 8.53500E+03	 9.12100E+03	 9.51000E+03	 1.18050E+04
 3.45125E+03	 1.10200E+03	 1.10300E+03	 1.09800E+03	 1.10200E+03	 1.10400E+03	 1.10200E+03	 1.09900E+03	 1.08900E+03	 1.08600E+03	 1.09500E+03	 1.09300E+03	 1.08800E+03	 1.08400E+03	 1.08300E+03	 1.09800E+03	 1.11900E+03	 1.11800E+03	 1.15600E+03	 1.18400E+03	 5.07400E+03	 1.71260E+04	 1.13670E+04	 6.86300E+03	 7.08000E+03	 7.11600E+03	 7.82400E+03	 8.72300E+03	 9.36800E+03	 9.84700E+03	 1.19430E+04
 3.45438E+03	 1.08200E+03	 1.10000E+03	 1.10500E+03	 1.09400E+03	 1.09100E+03	 1.09100E+03	 1.09700E+03	 1.09200E+03	 1.09500E+03	 1.09400E+03	 1.10000E+03	 1.09500E+03	 1.08800E+03	 1.07900E+03	 1.09700E+03	 1.10400E+03	 1.10100E+03	 1.16900E+03	 1.20600E+03	 5.12300E+03	 1.69410E+04	 1.11960E+04	 6.73200E+03	 6.91700E+03	 6.98500E+03	 7.71600E+03	 8.55100E+03	 9.11900E+03	 9.65400E+03	 1.18160E+04
 3.45751E+03	 1.08300E+03	 1.09800E+03	 1.09200E+03	 1.08200E+03	 1.08600E+03	 1.09300E+03	 1.09500E+03	 1.08200E+03	 1.08600E+03	 1.08600E+03	 1.09400E+03	 1.09400E+03	 1.08800E+03	 1.08900E+03	 1.09100E+03	 1.11100E+03	 1.11000E+03	 1.15200E+03	 1.20100E+03	 5.12300E+03	 1.70090E+04	 1.12420E+04	 6.80600E+03	 6.93700E+03	 6.95400E+03	 7.74800E+03	 8.60500E+03	 9.21000E+03	 9.70900E+03	 1.18250E+04
 3.46064E+03	 1.08200E+03	 1.07300E+03	 1.07700E+03	 1.07800E+03	 1.07700E+03	 1.08000E+03	 1.07600E+03	 1.07700E+03	 1.09200E+03	 1.09300E+03	 1.09100E+03	 1.08700E+03	 1.08100E+03	 1.08000E+03	 1.08500E+03	 1.09100E+03	 1.08800E+03	 1.13800E+03	 1.17300E+03	 4.88500E+03	 1.63040E+04	 1.08280E+04	 6.56000E+03	 6.80300E+03	 6.86500E+03	 7.53400E+03	 8.32600E+03	 8.84600E+03	 9.25000E+03	 1.13690E+04
 3.46376E+03	 1.08900E+03	 1.08100E+03	 1.08100E+03	 1.07800E+03	 1.07400E+03	 1.08800E+03	 1.09400E+03	 1.08900E+03	 1.09600E+03	 1.09200E+03	 1.08100E+03	 1.08100E+03	 1.08000E+03	 1.08400E+03	 1.07400E+03	 1.08800E+03	 1.10100E+03	 1.14500E+03	 1.18800E+03	 5.06700E+03	 1.67440E+04	 1.10800E+04	 6.80000E+03	 6.92200E+03	 6.89000E+03	 7.65900E+03	 8.46500E+03	 9.13300E+03	 9.52400E+03	 1.16770E+04
 3.46689E+03	 1.09000E+03	 1.08200E+03	 1.08700E+03	 1.08100E+03	 1.08600E+03	 1.09900E+03	 1.09200E+03	 1.08900E+03	 1.08700E+03	 1.08700E+03	 1.06600E+03	 1.08200E+03	 1.09200E+03	 1.09700E+03	 1.09200E+03	 1.09300E+03	 1.09800E+03	 1.14600E+03	 1.18200E+03	 5.05200E+03	 1.68220E+04	 1.10650E+04	 6.66300E+03	 6.88000E+03	 6.95900E+03	 7.70000E+03	 8.49000E+03	 9.14400E+03	 9.63300E+03	 1.17790E+04
 3.47001E+03	 1.08300E+03	 1.08300E+03	 1.09300E+03	 1.07600E+03	 1.07000E+03	 1.07800E+03	 1.08700E+03	 1.09100E+03	 1.09400E+03	 1.09800E+03	 1.08400E+03	 1.07500E+03	 1.07400E+03	 1.07000E+03	 1.07200E+03	 1.08800E+03	 1.09700E+03	 1.13600E+03	 1.18100E+03	 4.97800E+03	 1.65090E+04	 1.09690E+04	 6.63200E+03	 6.81300E+03	 6.83400E+03	 7.53200E+03	 8.33200E+03	 8.83500E+03	 9.29700E+03	 1.14550E+04
 3.47313E+03	 1.07700E+03	 1.07800E+03	 1.06700E+03	 1.07400E+03	 1.07500E+03	 1.08200E+03	 1.07500E+03	 1.07800E+03	 1.07500E+03	 1.06700E+03	 1.07100E+03	 1.06700E+03	 1.06400E+03	 1.07100E+03	 1.08100E+03	 1.09400E+03	 1.09200E+03	 1.11900E+03	 1.16200E+03	 4.73300E+03	 1.60060E+04	 1.06350E+04	 6.45600E+03	 6.64600E+03	 6.67600E+03	 7.40500E+03	 8.12600E+03	 8.65500E+03	 9.07900E+03	 1.12200E+04
 3.47625E+03	 1.08300E+03	 1.08000E+03	 1.07900E+03	 1.07800E+03	 1.08500E+03	 1.07600E+03	 1.06900E+03	 1.07500E+03	 1.07100E+03	 1.07300E+03	 1.07700E+03	 1.07800E+03	 1.07400E+03	 1.06900E+03	 1.08400E+03	 1.09400E+03	 1.08700E+03	 1.13200E+03	 1.16900E+03	 4.95400E+03	 1.65140E+04	 1.09170E+04	 6.58900E+03	 6.79000E+03	 6.87900E+03	 7.58500E+03	 8.38600E+03	 9.01000E+03	 9.47300E+03	 1.15000E+04
 3.47937E+03	 1.06200E+03	 1.07800E+03	 1.08700E+03	 1.06900E+03	 1.06900E+03	 1.06600E+03	 1.06800E+03	 1.07100E+03	 1.05700E+03	 1.06400E+03	 1.06400E+03	 1.07000E+03	 1.07700E+03	 1.07600E+03	 1.08000E+03	 1.08300E+03	 1.06900E+03	 1.12700E+03	 1.16800E+03	 4.89800E+03	 1.62510E+04	 1.08330E+04	 6.58000E+03	 6.81000E+03	 6.81000E+03	 7.44800E+03	 8.24500E+03	 8.81600E+03	 9.37700E+03	 1.13170E+04
 3.48249E+03	 1.06900E+03	 1.07200E+03	 1.06900E+03	 1.05300E+03	 1.04700E+03	 1.05700E+03	 1.05500E+03	 1.05800E+03	 1.06900E+03	 1.06400E+03	 1.06500E+03	 1.07700E+03	 1.07300E+03	 1.06400E+03	 1.05600E+03	 1.07100E+03	 1.07400E+03	 1.12300E+03	 1.15600E+03	 4.75500E+03	 1.56820E+04	 1.04120E+04	 6.33400E+03	 6.54800E+03	 6.59000E+03	 7.25500E+03	 7.96800E+03	 8.66900E+03	 9.08700E+03	 1.09920E+04
 3.48560E+03	 1.07000E+03	 1.06500E+03	 1.07100E+03	 1.07900E+03	 1.06900E+03	 1.07100E+03	 1.06000E+03	 1.06400E+03	 1.06400E+03	 1.06100E+03	 1.06900E+03	 1.06700E+03	 1.06600E+03	 1.05900E+03	 1.06300E+03	 1.08800E+03	 1.08500E+03	 1.14200E+03	 1.18600E+03	 5.06800E+03	 1.66230E+04	 1.09370E+04	 6.52700E+03	 6.73200E+03	 6.73700E+03	 7.47800E+03	 8.32900E+03	 8.87600E+03	 9.36000E+03	 1.14730E+04
 3.48872E+03	 1.06100E+03	 1.06500E+03	 1.07500E+03	 1.07100E+03	 1.07100E+03	 1.06900E+03	 1.07100E+03	 1.07300E+03	 1.06300E+03	 1.07200E+03	 1.06800E+03	 1.06600E+03	 1.08300E+03	 1.07700E+03	 1.07200E+03	 1.09000E+03	 1.09000E+03	 1.13200E+03	 1.17900E+03	 5.00100E+03	 1.65750E+04	 1.09890E+04	 6.65600E+03	 6.82900E+03	 6.88900E+03	 7.52200E+03	 8.38900E+03	 8.99000E+03	 9.36400E+03	 1.14170E+04
 3.49183E+03	 1.05800E+03	 1.06500E+03	 1.05700E+03	 1.05100E+03	 1.06500E+03	 1.06900E+03	 1.06400E+03	 1.07000E+03	 1.06300E+03	 1.05300E+03	 1.05700E+03	 1.05100E+03	 1.04900E+03	 1.04700E+03	 1.05900E+03	 1.07300E+03	 1.07400E+03	 1.12200E+03	 1.16000E+03	 4.79000E+03	 1.58000E+04	 1.04910E+04	 6.42700E+03	 6.58800E+03	 6.67400E+03	 7.31700E+03	 8.13400E+03	 8.77900E+03	 9.19500E+03	 1.11430E+04
 3.49494E+03	 1.04800E+03	 1.05100E+03	 1.05500E+03	 1.04900E+03	 1.05400E+03	 1.05800E+03	 1.05700E+03	 1.05000E+03	 1.04200E+03	 1.05300E+03	 1.05300E+03	 1.04600E+03	 1.05800E+03	 1.05500E+03	 1.05200E+03	 1.06100E+03	 1.06600E+03	 1.11300E+03	 1.12700E+03	 4.58000E+03	 1.52750E+04	 1.01540E+04	 6.26500E+03	 6.41900E+03	 6.39000E+03	 7.06800E+03	 7.90000E+03	 8.42200E+03	 8.83400E+03	 1.07150E+04
 3.49805E+03	 1.05400E+03	 1.07200E+03	 1.06400E+03	 1.05700E+03	 1.05900E+03	 1.06100E+03	 1.07000E+03	 1.06200E+03	 1.05400E+03	 1.04900E+03	 1.05300E+03	 1.06400E+03	 1.06100E+03	 1.05600E+03	 1.06600E+03	 1.07000E+03	 1.07000E+03	 1.10800E+03	 1.16700E+03	 4.87100E+03	 1.61200E+04	 1.07080E+04	 6.47500E+03	 6.59000E+03	 6.70100E+03	 7.35200E+03	 8.16000E+03	 8.72700E+03	 9.18300E+03	 1.10640E+04
 3.50116E+03	 1.06900E+03	 1.06700E+03	 1.06300E+03	 1.05800E+03	 1.05900E+03	 1.06300E+03	 1.05700E+03	 1.05000E+03	 1.04800E+03	 1.05300E+03	 1.05500E+03	 1.05200E+03	 1.04800E+03	 1.05800E+03	 1.06500E+03	 1.08300E+03	 1.07900E+03	 1.12300E+03	 1.14700E+03	 4.89800E+03	 1.62570E+04	 1.06670E+04	 6.34400E+03	 6.55100E+03	 6.61600E+03	 7.29400E+03	 8.07000E+03	 8.64300E+03	 9.17100E+03	 1.11440E+04
 3.50427E+03	 1.05000E+03	 1.05000E+03	 1.05000E+03	 1.06000E+03	 1.04600E+03	 1.04900E+03	 1.06300E+03	 1.05800E+03	 1.04700E+03	 1.04700E+03	 1.05100E+03	 1.05400E+03	 1.06400E+03	 1.05700E+03	 1.05600E+03	 1.06000E+03	 1.05800E+03	 1.11900E+03	 1.16200E+03	 4.79800E+03	 1.59980E+04	 1.06320E+04	 6.42500E+03	 6.62800E+03	 6.67200E+03	 7.41400E+03	 8.15400E+03	 8.72300E+03	 9.22300E+03	 1.11880E+04
 3.50737E+03	 1.05200E+03	 1.04400E+03	 1.05600E+03	 1.05300E+03	 1.05500E+03	 1.05200E+03	 1.06000E+03	 1.05500E+03	 1.04600E+03	 1.03900E+03	 1.04000E+03	 1.03900E+03	 1.04900E+03	 1.05400E+03	 1.04700E+03	 1.06500E+03	 1.05700E+03	 1.10700E+03	 1.15400E+03	 4.81600E+03	 1.59750E+04	 1.06400E+04	 6.49200E+03	 6.64900E+03	 6.67100E+03	 7.31200E+03	 8.08100E+03	 8.74500E+03	 9.14000E+03	 1.10050E+04
 3.51048E+03	 1.05400E+03	 1.06100E+03	 1.05100E+03	 1.04500E+03	 1.05200E+03	 1.05200E+03	 1.04800E+03	 1.04900E+03	 1.05600E+03	 1.05700E+03	 1.06300E+03	 1.05700E+03	 1.06100E+03	 1.05900E+03	 1.04300E+03	 1.05900E+03	 1.05600E+03	 1.10600E+03	 1.16400E+03	 4.92600E+03	 1.63050E+04	 1.07630E+04	 6.49600E+03	 6.61900E+03	 6.70100E+03	 7.44700E+03	 8.22400E+03	 8.77800E+03	 9.22700E+03	 1.12440E+04
 3.51358E+03	 1.04300E+03	 1.05600E+03	 1.05200E+03	 1.05000E+03	 1.05500E+03	 1.05600E+03	 1.05000E+03	 1.04500E+03	 1.04800E+03	 1.04700E+03	 1.05200E+03	 1.04600E+03	 1.03700E+03	 1.04400E+03	 1.05500E+03	 1.06200E+03	 1.05300E+03	 1.09900E+03	 1.14700E+03	 4.79100E+03	 1.59870E+04	 1.05120E+04	 6.29700E+03	 6.54300E+03	 6.57100E+03	 7.19500E+03	 7.91900E+03	 8.51600E+03	 8.95100E+03	 1.08740E+04
 3.51668E+03	 1.04600E+03	 1.04400E+03	 1.04300E+03	 1.04200E+03	 1.03500E+03	 1.03900E+03	 1.04800E+03	 1.04000E+03	 1.03600E+03	 1.03700E+03	 1.04400E+03	 1.04700E+03	 1.03400E+03	 1.03700E+03	 1.04400E+03	 1.05600E+03	 1.05300E+03	 1.09600E+03	 1.13900E+03	 4.70100E+03	 1.56110E+04	 1.03480E+04	 6.21400E+03	 6.44000E+03	 6.49500E+03	 7.12500E+03	 7.87600E+03	 8.49500E+03	 8.88800E+03	 1.08490E+04
 3.51978E+03	 1.04900E+03	 1.04500E+03	 1.04700E+03	 1.04700E+03	 1.04600E+03	 1.04700E+03	 1.05200E+03	 1.04600E+03	 1.03800E+03	 1.03400E+03	 1.04200E+03	 1.04900E+03	 1.05400E+03	 1.05400E+03	 1.04400E+03	 1.05100E+03	 1.05000E+03	 1.12200E+03	 1.16700E+03	 4.82800E+03	 1.58840E+04	 1.05110E+04	 6.38900E+03	 6.53700E+03	 6.58600E+03	 7.25700E+03	 7.93200E+03	 8.53400E+03	 9.04200E+03	 1.08890E+04
 3.52288E+03	 1.03700E+03	 1.03300E+03	 1.03900E+03	 1.04100E+03	 1.04100E+03	 1.03500E+03	 1.03300E+03	 1.02500E+03	 1.02700E+03	 1.02800E+03	 1.03700E+03	 1.02800E+03	 1.03400E+03	 1.03700E+03	 1.04000E+03	 1.04500E+03	 1.04700E+03	 1.08900E+03	 1.13900E+03	 4.65100E+03	 1.54380E+04	 1.02480E+04	 6.18600E+03	 6.43100E+03	 6.48800E+03	 7.11900E+03	 7.84900E+03	 8.39300E+03	 8.83300E+03	 1.07720E+04
 3.52598E+03	 1.03500E+03	 1.02600E+03	 1.03000E+03	 1.03700E+03	 1.04200E+03	 1.02900E+03	 1.03300E+03	 1.03400E+03	 1.03900E+03	 1.03700E+03	 1.02400E+03	 1.03700E+03	 1.03500E+03	 1.02500E+03	 1.02800E+03	 1.04200E+03	 1.05400E+03	 1.09000E+03	 1.11900E+03	 4.62800E+03	 1.53940E+04	 1.02260E+04	 6.14100E+03	 6.29500E+03	 6.39900E+03	 7.06200E+03	 7.76100E+03	 8.27200E+03	 8.77700E+03	 1.06010E+04
 3.52907E+03	 1.04000E+03	 1.04400E+03	 1.04700E+03	 1.04100E+03	 1.03900E+03	 1.03500E+03	 1.04200E+03	 1.05300E+03	 1.05200E+03	 1.05400E+03	 1.05200E+03	 1.05700E+03	 1.05500E+03	 1.05100E+03	 1.05500E+03	 1.06700E+03	 1.06400E+03	 1.12400E+03	 1.17100E+03	 5.10500E+03	 1.68870E+04	 1.09960E+04	 6.46500E+03	 6.69300E+03	 6.77200E+03	 7.45900E+03	 8.28200E+03	 8.88900E+03	 9.38700E+03	 1.14060E+04
 3.53217E+03	 1.03500E+03	 1.03100E+03	 1.02500E+03	 1.02300E+03	 1.01800E+03	 1.03000E+03	 1.04000E+03	 1.03300E+03	 1.02600E+03	 1.02400E+03	 1.03600E+03	 1.02700E+03	 1.02600E+03	 1.03700E+03	 1.03400E+03	 1.03900E+03	 1.04100E+03	 1.09900E+03	 1.14600E+03	 4.64600E+03	 1.53570E+04	 1.01730E+04	 6.13000E+03	 6.29100E+03	 6.36800E+03	 7.05500E+03	 7.77000E+03	 8.38800E+03	 8.81100E+03	 1.07350E+04
 3.53526E+03	 1.02300E+03	 1.02100E+03	 1.02300E+03	 1.02400E+03	 1.02800E+03	 1.02400E+03	 1.04300E+03	 1.03600E+03	 1.02500E+03	 1.03100E+03	 1.02700E+03	 1.02800E+03	 1.02400E+03	 1.02600E+03	 1.01600E+03	 1.03200E+03	 1.04000E+03	 1.08700E+03	 1.13200E+03	 4.72400E+03	 1.56360E+04	 1.03420E+04	 6.29900E+03	 6.46800E+03	 6.50500E+03	 7.13900E+03	 7.83400E+03	 8.43900E+03	 8.89700E+03	 1.07540E+04
 3.53835E+03	 1.03200E+03	 1.03500E+03	 1.02800E+03	 1.01200E+03	 1.02000E+03	 1.02900E+03	 1.02500E+03	 1.02000E+03	 1.02400E+03	 1.02800E+03	 1.01900E+03	 1.01600E+03	 1.01300E+03	 1.02900E+03	 1.03100E+03	 1.03900E+03	 1.04700E+03	 1.10000E+03	 1.13900E+03	 4.80000E+03	 1.58030E+04	 1.04300E+04	 6.24400E+03	 6.40000E+03	 6.49300E+03	 7.13400E+03	 7.89200E+03	 8.46500E+03	 8.91900E+03	 1.07430E+04
 3.54144E+03	 1.02200E+03	 1.02600E+03	 1.02400E+03	 1.02600E+03	 1.02800E+03	 1.01800E+03	 1.02100E+03	 1.02200E+03	 1.02100E+03	 1.01900E+03	 1.02600E+03	 1.02600E+03	 1.02800E+03	 1.03000E+03	 1.03000E+03	 1.04200E+03	 1.04100E+03	 1.10200E+03	 1.14900E+03	 4.87000E+03	 1.59130E+04	 1.04490E+04	 6.26600E+03	 6.48400E+03	 6.52700E+03	 7.23200E+03	 8.04400E+03	 8.60000E+03	 9.03100E+03	 1.09380E+04
 3.54453E+03	 1.01000E+03	 1.01400E+03	 1.02300E+03	 1.01700E+03	 1.01700E+03	 1.01700E+03	 1.00400E+03	 1.01100E+03	 1.01500E+03	 1.01000E+03	 1.01700E+03	 1.01500E+03	 1.01400E+03	 1.00800E+03	 1.01500E+03	 1.02400E+03	 1.03700E+03	 1.07500E+03	 1.12300E+03	 4.47000E+03	 1.49200E+04	 9.95700E+03	 6.05100E+03	 6.19200E+03	 6.17100E+03	 6.85500E+03	 7.56900E+03	 8.02400E+03	 8.43100E+03	 1.02080E+04
 3.54762E+03	 1.01700E+03	 1.02400E+03	 1.01600E+03	 1.00900E+03	 1.01300E+03	 1.01600E+03	 1.02900E+03	 1.01500E+03	 1.01400E+03	 1.00400E+03	 1.00700E+03	 1.01300E+03	 1.01600E+03	 1.00800E+03	 1.00800E+03	 1.03100E+03	 1.03400E+03	 1.08000E+03	 1.12700E+03	 4.58600E+03	 1.50650E+04	 1.00210E+04	 6.09300E+03	 6.30400E+03	 6.34800E+03	 6.91200E+03	 7.57400E+03	 8.08200E+03	 8.51900E+03	 1.03400E+04
