 2.96847E+03	 1.69300E+03	 1.68300E+03	 1.71200E+03	 1.71600E+03	 1.71100E+03	 1.69700E+03	 1.71900E+03	 1.76500E+03	 1.71100E+03	 1.67500E+03	 1.71500E+03	 1.72600E+03	 1.75200E+03	 1.74100E+03	 1.75000E+03	 1.73000E+03	 1.77600E+03	 1.83400E+03	 1.83000E+03	 2.67500E+03	 8.87100E+03	 6.81300E+03	 4.32700E+03	 3.65000E+03	 3.34400E+03	 3.25500E+03	 3.05900E+03	 2.93300E+03	 2.76400E+03	 2.65200E+03
 2.97182E+03	 1.64300E+03	 1.62200E+03	 1.60100E+03	 1.62500E+03	 1.64700E+03	 1.65500E+03	 1.66600E+03	 1.69400E+03	 1.64900E+03	 1.62800E+03	 1.63900E+03	 1.69500E+03	 1.67900E+03	 1.70000E+03	 1.68300E+03	 1.68700E+03	 1.72500E+03	 1.78300E+03	 1.77700E+03	 2.63800E+03	 8.73600E+03	 6.58000E+03	 4.22300E+03	 3.56800E+03	 3.25300E+03	 3.18100E+03	 3.03600E+03	 2.88400E+03	 2.69000E+03	 2.62800E+03
 2.97517E+03	 1.63500E+03	 1.60900E+03	 1.61900E+03	 1.60300E+03	 1.63100E+03	 1.63100E+03	 1.64800E+03	 1.66400E+03	 1.61400E+03	 1.60500E+03	 1.63600E+03	 1.69500E+03	 1.67200E+03	 1.64700E+03	 1.66200E+03	 1.66700E+03	 1.72500E+03	 1.72300E+03	 1.75500E+03	 2.62200E+03	 8.89300E+03	 6.79100E+03	 4.32600E+03	 3.60500E+03	 3.31900E+03	 3.25200E+03	 3.05200E+03	 2.93100E+03	 2.79400E+03	 2.65400E+03
 2.97852E+03	 1.55800E+03	 1.55300E+03	 1.55500E+03	 1.54100E+03	 1.54900E+03	 1.59400E+03	 1.60600E+03	 1.59100E+03	 1.58000E+03	 1.53500E+03	 1.57100E+03	 1.61600E+03	 1.62400E+03	 1.60500E+03	 1.59700E+03	 1.61700E+03	 1.65100E+03	 1.67000E+03	 1.69500E+03	 2.51200E+03	 8.67000E+03	 6.60800E+03	 4.23600E+03	 3.56600E+03	 3.25300E+03	 3.23800E+03	 2.99800E+03	 2.83200E+03	 2.69300E+03	 2.58200E+03
 2.98187E+03	 1.52500E+03	 1.50500E+03	 1.50700E+03	 1.52500E+03	 1.52000E+03	 1.54200E+03	 1.54200E+03	 1.56200E+03	 1.52300E+03	 1.51100E+03	 1.49600E+03	 1.55200E+03	 1.54500E+03	 1.54300E+03	 1.54600E+03	 1.57500E+03	 1.62400E+03	 1.62300E+03	 1.62900E+03	 2.50600E+03	 8.69900E+03	 6.60500E+03	 4.20400E+03	 3.61300E+03	 3.26800E+03	 3.20300E+03	 3.01300E+03	 2.83800E+03	 2.65500E+03	 2.57500E+03
 2.98521E+03	 1.48300E+03	 1.45100E+03	 1.47100E+03	 1.47900E+03	 1.48800E+03	 1.48700E+03	 1.51200E+03	 1.52300E+03	 1.47900E+03	 1.46100E+03	 1.45700E+03	 1.51800E+03	 1.52600E+03	 1.51200E+03	 1.51100E+03	 1.56500E+03	 1.56400E+03	 1.59300E+03	 1.62000E+03	 2.43900E+03	 8.82500E+03	 6.71500E+03	 4.25600E+03	 3.57900E+03	 3.27600E+03	 3.17800E+03	 3.07500E+03	 2.89200E+03	 2.68500E+03	 2.57100E+03
 2.98856E+03	 1.40600E+03	 1.39500E+03	 1.40300E+03	 1.41000E+03	 1.42000E+03	 1.41800E+03	 1.43900E+03	 1.47100E+03	 1.44600E+03	 1.44400E+03	 1.41300E+03	 1.47300E+03	 1.48300E+03	 1.45500E+03	 1.44700E+03	 1.46300E+03	 1.50400E+03	 1.55600E+03	 1.57500E+03	 2.39700E+03	 8.70200E+03	 6.58400E+03	 4.20000E+03	 3.51900E+03	 3.20900E+03	 3.09100E+03	 2.94800E+03	 2.82900E+03	 2.68900E+03	 2.54900E+03
 2.99190E+03	 1.35900E+03	 1.34500E+03	 1.34400E+03	 1.34600E+03	 1.37100E+03	 1.36400E+03	 1.38000E+03	 1.39800E+03	 1.36200E+03	 1.34700E+03	 1.35600E+03	 1.40200E+03	 1.40100E+03	 1.39600E+03	 1.38000E+03	 1.39300E+03	 1.43400E+03	 1.46700E+03	 1.49500E+03	 2.35600E+03	 8.56400E+03	 6.47200E+03	 4.11200E+03	 3.43900E+03	 3.15400E+03	 3.11900E+03	 2.93300E+03	 2.77100E+03	 2.57500E+03	 2.49600E+03
 2.99524E+03	 1.30000E+03	 1.29000E+03	 1.31700E+03	 1.30500E+03	 1.32600E+03	 1.32500E+03	 1.35600E+03	 1.37300E+03	 1.32100E+03	 1.28800E+03	 1.29700E+03	 1.35500E+03	 1.35100E+03	 1.33200E+03	 1.34300E+03	 1.37500E+03	 1.39100E+03	 1.45900E+03	 1.47000E+03	 2.31900E+03	 8.59400E+03	 6.56100E+03	 4.11900E+03	 3.54200E+03	 3.19000E+03	 3.13500E+03	 2.98700E+03	 2.83000E+03	 2.60800E+03	 2.51300E+03
 2.99858E+03	 1.25900E+03	 1.26700E+03	 1.24400E+03	 1.26500E+03	 1.29500E+03	 1.30900E+03	 1.30700E+03	 1.34000E+03	 1.30400E+03	 1.27100E+03	 1.26900E+03	 1.31100E+03	 1.31000E+03	 1.31200E+03	 1.31500E+03	 1.33800E+03	 1.33600E+03	 1.37600E+03	 1.42200E+03	 2.27800E+03	 8.52200E+03	 6.56500E+03	 4.14000E+03	 3.47200E+03	 3.18700E+03	 3.09900E+03	 2.90400E+03	 2.75700E+03	 2.56900E+03	 2.50700E+03
 3.00192E+03	 1.24300E+03	 1.23100E+03	 1.21900E+03	 1.22500E+03	 1.23700E+03	 1.25000E+03	 1.27200E+03	 1.28300E+03	 1.25800E+03	 1.24300E+03	 1.24000E+03	 1.28700E+03	 1.29500E+03	 1.27100E+03	 1.26000E+03	 1.28700E+03	 1.33000E+03	 1.35400E+03	 1.37200E+03	 2.26900E+03	 8.55100E+03	 6.49600E+03	 4.08500E+03	 3.44200E+03	 3.16800E+03	 3.08500E+03	 2.92700E+03	 2.75400E+03	 2.59100E+03	 2.47500E+03
 3.00526E+03	 1.21300E+03	 1.19000E+03	 1.17900E+03	 1.19600E+03	 1.23000E+03	 1.23300E+03	 1.24300E+03	 1.25700E+03	 1.22900E+03	 1.18800E+03	 1.21200E+03	 1.26000E+03	 1.28100E+03	 1.24900E+03	 1.24900E+03	 1.29000E+03	 1.30500E+03	 1.35400E+03	 1.35000E+03	 2.26700E+03	 8.84300E+03	 6.66700E+03	 4.18800E+03	 3.55100E+03	 3.20100E+03	 3.10500E+03	 2.94500E+03	 2.81200E+03	 2.60300E+03	 2.52800E+03
 3.00859E+03	 1.17400E+03	 1.15800E+03	 1.16100E+03	 1.16000E+03	 1.16700E+03	 1.18800E+03	 1.21600E+03	 1.21900E+03	 1.19300E+03	 1.16500E+03	 1.19000E+03	 1.23100E+03	 1.22000E+03	 1.21300E+03	 1.22200E+03	 1.21500E+03	 1.24800E+03	 1.27700E+03	 1.29500E+03	 2.16700E+03	 8.33400E+03	 6.42200E+03	 4.04300E+03	 3.40300E+03	 3.09400E+03	 3.02900E+03	 2.93400E+03	 2.72000E+03	 2.55900E+03	 2.47600E+03
 3.01193E+03	 1.16600E+03	 1.16100E+03	 1.15800E+03	 1.15100E+03	 1.15900E+03	 1.16300E+03	 1.19300E+03	 1.23400E+03	 1.20000E+03	 1.14900E+03	 1.17400E+03	 1.21600E+03	 1.20500E+03	 1.18500E+03	 1.20300E+03	 1.21100E+03	 1.22900E+03	 1.28600E+03	 1.29900E+03	 2.19500E+03	 8.57100E+03	 6.53900E+03	 4.14700E+03	 3.45800E+03	 3.17300E+03	 3.03700E+03	 2.87900E+03	 2.77800E+03	 2.59200E+03	 2.47900E+03
 3.01526E+03	 1.13700E+03	 1.13300E+03	 1.14300E+03	 1.15100E+03	 1.15600E+03	 1.18000E+03	 1.18800E+03	 1.19900E+03	 1.16800E+03	 1.15200E+03	 1.16400E+03	 1.21300E+03	 1.21600E+03	 1.21000E+03	 1.19100E+03	 1.20400E+03	 1.24600E+03	 1.28300E+03	 1.31800E+03	 2.22000E+03	 8.79200E+03	 6.65100E+03	 4.21500E+03	 3.56600E+03	 3.23800E+03	 3.14800E+03	 2.98000E+03	 2.83800E+03	 2.69700E+03	 2.54700E+03
 3.01859E+03	 1.12000E+03	 1.11200E+03	 1.11900E+03	 1.12200E+03	 1.13400E+03	 1.15000E+03	 1.17400E+03	 1.18600E+03	 1.15200E+03	 1.11800E+03	 1.14300E+03	 1.17900E+03	 1.18500E+03	 1.17400E+03	 1.16800E+03	 1.18900E+03	 1.22200E+03	 1.25100E+03	 1.27300E+03	 2.20500E+03	 8.57600E+03	 6.50600E+03	 4.09100E+03	 3.44200E+03	 3.13800E+03	 3.04700E+03	 2.90700E+03	 2.74800E+03	 2.54600E+03	 2.46100E+03
 3.02192E+03	 1.11400E+03	 1.09100E+03	 1.09300E+03	 1.10500E+03	 1.11200E+03	 1.13000E+03	 1.14900E+03	 1.15700E+03	 1.12900E+03	 1.10200E+03	 1.11300E+03	 1.14600E+03	 1.15200E+03	 1.13600E+03	 1.15000E+03	 1.16200E+03	 1.19100E+03	 1.23700E+03	 1.24900E+03	 2.12500E+03	 8.23100E+03	 6.24300E+03	 3.90500E+03	 3.31500E+03	 3.01500E+03	 2.94400E+03	 2.79900E+03	 2.67400E+03	 2.49100E+03	 2.38600E+03
 3.02525E+03	 1.09600E+03	 1.10200E+03	 1.10100E+03	 1.09200E+03	 1.10600E+03	 1.12000E+03	 1.13700E+03	 1.16400E+03	 1.10900E+03	 1.08700E+03	 1.11000E+03	 1.15700E+03	 1.14500E+03	 1.14200E+03	 1.13700E+03	 1.15100E+03	 1.18000E+03	 1.21200E+03	 1.24500E+03	 2.06800E+03	 8.18600E+03	 6.24600E+03	 3.90100E+03	 3.29300E+03	 3.02400E+03	 2.91700E+03	 2.77100E+03	 2.62300E+03	 2.44900E+03	 2.36700E+03
 3.02857E+03	 1.10300E+03	 1.09100E+03	 1.10400E+03	 1.11300E+03	 1.10400E+03	 1.11100E+03	 1.14300E+03	 1.16000E+03	 1.13600E+03	 1.10600E+03	 1.11800E+03	 1.16600E+03	 1.17100E+03	 1.14000E+03	 1.14000E+03	 1.16500E+03	 1.18700E+03	 1.22800E+03	 1.25200E+03	 2.16900E+03	 8.60400E+03	 6.55000E+03	 4.11800E+03	 3.41600E+03	 3.12800E+03	 3.06900E+03	 2.89900E+03	 2.71400E+03	 2.55000E+03	 2.43600E+03
 3.03190E+03	 1.08300E+03	 1.08800E+03	 1.09000E+03	 1.08800E+03	 1.10000E+03	 1.11300E+03	 1.12800E+03	 1.14900E+03	 1.11900E+03	 1.08300E+03	 1.09000E+03	 1.14000E+03	 1.12700E+03	 1.12100E+03	 1.11600E+03	 1.14900E+03	 1.18700E+03	 1.20000E+03	 1.21400E+03	 2.10800E+03	 8.32300E+03	 6.34100E+03	 3.99100E+03	 3.34800E+03	 3.06500E+03	 2.95900E+03	 2.82800E+03	 2.66200E+03	 2.48700E+03	 2.41400E+03
 3.03522E+03	 1.07900E+03	 1.07900E+03	 1.08000E+03	 1.08300E+03	 1.10600E+03	 1.10800E+03	 1.12300E+03	 1.15000E+03	 1.11400E+03	 1.08600E+03	 1.09700E+03	 1.12600E+03	 1.12000E+03	 1.12200E+03	 1.12400E+03	 1.14300E+03	 1.17400E+03	 1.20300E+03	 1.21000E+03	 2.11400E+03	 8.38600E+03	 6.39900E+03	 3.95200E+03	 3.34000E+03	 3.01900E+03	 2.92900E+03	 2.79400E+03	 2.64500E+03	 2.48200E+03	 2.36500E+03
 3.03854E+03	 1.07900E+03	 1.07500E+03	 1.07300E+03	 1.09200E+03	 1.10100E+03	 1.10400E+03	 1.11800E+03	 1.13200E+03	 1.09800E+03	 1.07700E+03	 1.09500E+03	 1.13100E+03	 1.13600E+03	 1.11600E+03	 1.12300E+03	 1.15100E+03	 1.17700E+03	 1.20400E+03	 1.22000E+03	 2.12200E+03	 8.41200E+03	 6.35200E+03	 3.98000E+03	 3.37900E+03	 3.09900E+03	 3.01400E+03	 2.82300E+03	 2.69100E+03	 2.51900E+03	 2.39300E+03
 3.04186E+03	 1.08600E+03	 1.07200E+03	 1.07700E+03	 1.08200E+03	 1.08900E+03	 1.09800E+03	 1.12100E+03	 1.14000E+03	 1.11000E+03	 1.08000E+03	 1.07900E+03	 1.14000E+03	 1.14800E+03	 1.12900E+03	 1.12800E+03	 1.14800E+03	 1.15900E+03	 1.20400E+03	 1.22800E+03	 2.12200E+03	 8.55800E+03	 6.47800E+03	 4.05800E+03	 3.40700E+03	 3.09400E+03	 3.02000E+03	 2.84600E+03	 2.70200E+03	 2.50900E+03	 2.40200E+03
 3.04518E+03	 1.07500E+03	 1.05700E+03	 1.06800E+03	 1.07300E+03	 1.08400E+03	 1.09400E+03	 1.10800E+03	 1.12200E+03	 1.08800E+03	 1.08000E+03	 1.08000E+03	 1.12300E+03	 1.13200E+03	 1.13000E+03	 1.12100E+03	 1.13900E+03	 1.16500E+03	 1.19700E+03	 1.21300E+03	 2.09100E+03	 8.40600E+03	 6.40500E+03	 4.01600E+03	 3.40200E+03	 3.07500E+03	 2.96300E+03	 2.78500E+03	 2.66100E+03	 2.49800E+03	 2.41000E+03
 3.04850E+03	 1.06500E+03	 1.06700E+03	 1.06100E+03	 1.07700E+03	 1.09100E+03	 1.10100E+03	 1.11700E+03	 1.12400E+03	 1.09300E+03	 1.07800E+03	 1.07900E+03	 1.12700E+03	 1.13100E+03	 1.11800E+03	 1.10700E+03	 1.13600E+03	 1.16700E+03	 1.21300E+03	 1.21700E+03	 2.14000E+03	 8.45400E+03	 6.34700E+03	 4.00500E+03	 3.35900E+03	 3.06900E+03	 2.97400E+03	 2.85200E+03	 2.68700E+03	 2.49200E+03	 2.38400E+03
 3.05181E+03	 1.06800E+03	 1.06200E+03	 1.06600E+03	 1.07300E+03	 1.08700E+03	 1.09600E+03	 1.11600E+03	 1.13000E+03	 1.10100E+03	 1.06800E+03	 1.07200E+03	 1.12300E+03	 1.12400E+03	 1.10700E+03	 1.11900E+03	 1.12700E+03	 1.16400E+03	 1.19500E+03	 1.19200E+03	 2.10700E+03	 8.30500E+03	 6.27100E+03	 3.88900E+03	 3.30100E+03	 2.99100E+03	 2.87800E+03	 2.76200E+03	 2.64200E+03	 2.45000E+03	 2.41400E+03
 3.05512E+03	 1.05600E+03	 1.06700E+03	 1.06600E+03	 1.07800E+03	 1.08900E+03	 1.10000E+03	 1.10900E+03	 1.11800E+03	 1.08900E+03	 1.07500E+03	 1.08100E+03	 1.12400E+03	 1.12700E+03	 1.12400E+03	 1.12200E+03	 1.15100E+03	 1.17300E+03	 1.19500E+03	 1.20900E+03	 2.11000E+03	 8.48100E+03	 6.42300E+03	 3.98700E+03	 3.31400E+03	 3.02400E+03	 2.95400E+03	 2.79500E+03	 2.64200E+03	 2.50100E+03	 2.42200E+03
 3.05844E+03	 1.07300E+03	 1.05100E+03	 1.06000E+03	 1.07500E+03	 1.07800E+03	 1.09300E+03	 1.09800E+03	 1.12300E+03	 1.08800E+03	 1.05500E+03	 1.07800E+03	 1.11900E+03	 1.12900E+03	 1.12000E+03	 1.12400E+03	 1.12500E+03	 1.15000E+03	 1.18700E+03	 1.19600E+03	 2.05600E+03	 8.33200E+03	 6.25600E+03	 3.89800E+03	 3.29100E+03	 2.98100E+03	 2.93600E+03	 2.78500E+03	 2.66200E+03	 2.52300E+03	 2.41200E+03
 3.06175E+03	 1.07300E+03	 1.05800E+03	 1.05700E+03	 1.06800E+03	 1.08300E+03	 1.10100E+03	 1.11900E+03	 1.13200E+03	 1.09100E+03	 1.05800E+03	 1.08100E+03	 1.12500E+03	 1.11700E+03	 1.10800E+03	 1.09600E+03	 1.11400E+03	 1.16500E+03	 1.20300E+03	 1.20500E+03	 2.11100E+03	 8.38400E+03	 6.33800E+03	 3.96000E+03	 3.28700E+03	 3.00400E+03	 2.93900E+03	 2.84300E+03	 2.65800E+03	 2.51600E+03	 2.40100E+03
 3.06506E+03	 1.05700E+03	 1.05500E+03	 1.05800E+03	 1.08100E+03	 1.08100E+03	 1.09000E+03	 1.10000E+03	 1.11600E+03	 1.08000E+03	 1.06100E+03	 1.07400E+03	 1.11100E+03	 1.13300E+03	 1.11800E+03	 1.10200E+03	 1.12200E+03	 1.14300E+03	 1.18500E+03	 1.21400E+03	 2.04100E+03	 8.24400E+03	 6.26900E+03	 3.89300E+03	 3.28500E+03	 2.94400E+03	 2.91100E+03	 2.76700E+03	 2.63100E+03	 2.46700E+03	 2.39000E+03
 3.06836E+03	 1.06300E+03	 1.05200E+03	 1.06200E+03	 1.06500E+03	 1.08400E+03	 1.10200E+03	 1.10200E+03	 1.11800E+03	 1.08800E+03	 1.05800E+03	 1.06700E+03	 1.11000E+03	 1.12600E+03	 1.12000E+03	 1.11300E+03	 1.13700E+03	 1.17300E+03	 1.19200E+03	 1.21100E+03	 2.08500E+03	 8.42800E+03	 6.30200E+03	 3.90500E+03	 3.31000E+03	 3.01400E+03	 2.90300E+03	 2.77100E+03	 2.60700E+03	 2.44400E+03	 2.35900E+03
 3.07167E+03	 1.04600E+03	 1.05700E+03	 1.05800E+03	 1.06300E+03	 1.07900E+03	 1.08700E+03	 1.10800E+03	 1.11500E+03	 1.08500E+03	 1.05500E+03	 1.08300E+03	 1.11600E+03	 1.11800E+03	 1.10900E+03	 1.11300E+03	 1.11400E+03	 1.14900E+03	 1.18500E+03	 1.19000E+03	 2.05000E+03	 8.29800E+03	 6.21400E+03	 3.89700E+03	 3.29400E+03	 2.99300E+03	 2.89300E+03	 2.75200E+03	 2.61600E+03	 2.46300E+03	 2.37600E+03
 3.07497E+03	 1.05600E+03	 1.04400E+03	 1.04600E+03	 1.05400E+03	 1.06300E+03	 1.07300E+03	 1.09700E+03	 1.11000E+03	 1.07800E+03	 1.06300E+03	 1.06600E+03	 1.10700E+03	 1.11200E+03	 1.09700E+03	 1.09700E+03	 1.11100E+03	 1.15000E+03	 1.17800E+03	 1.19600E+03	 2.03600E+03	 7.99700E+03	 6.00700E+03	 3.74500E+03	 3.18900E+03	 2.90200E+03	 2.84400E+03	 2.70700E+03	 2.55700E+03	 2.39200E+03	 2.31500E+03
 3.07828E+03	 1.05700E+03	 1.03800E+03	 1.04900E+03	 1.05200E+03	 1.06400E+03	 1.08000E+03	 1.09400E+03	 1.11500E+03	 1.08400E+03	 1.05700E+03	 1.05600E+03	 1.09800E+03	 1.10400E+03	 1.09800E+03	 1.10600E+03	 1.10600E+03	 1.13700E+03	 1.16300E+03	 1.17400E+03	 2.04100E+03	 7.86300E+03	 5.90100E+03	 3.72700E+03	 3.13500E+03	 2.90400E+03	 2.83200E+03	 2.62400E+03	 2.49000E+03	 2.35800E+03	 2.27400E+03
 3.08158E+03	 1.06800E+03	 1.05500E+03	 1.06100E+03	 1.07400E+03	 1.07700E+03	 1.07700E+03	 1.09900E+03	 1.12100E+03	 1.07000E+03	 1.06200E+03	 1.06600E+03	 1.11000E+03	 1.11400E+03	 1.11500E+03	 1.10700E+03	 1.12500E+03	 1.16200E+03	 1.18500E+03	 1.20500E+03	 2.10700E+03	 8.36400E+03	 6.25700E+03	 3.88600E+03	 3.30900E+03	 2.96500E+03	 2.88800E+03	 2.72200E+03	 2.58600E+03	 2.44400E+03	 2.33000E+03
 3.08488E+03	 1.06800E+03	 1.05400E+03	 1.05000E+03	 1.05200E+03	 1.06200E+03	 1.07600E+03	 1.10000E+03	 1.11100E+03	 1.07900E+03	 1.05200E+03	 1.07200E+03	 1.10600E+03	 1.09900E+03	 1.08000E+03	 1.09400E+03	 1.10600E+03	 1.13200E+03	 1.17700E+03	 1.18800E+03	 2.02700E+03	 8.04500E+03	 5.98400E+03	 3.73800E+03	 3.12700E+03	 2.86100E+03	 2.78700E+03	 2.65200E+03	 2.49400E+03	 2.33100E+03	 2.30000E+03
 3.08818E+03	 1.05900E+03	 1.04500E+03	 1.06000E+03	 1.07200E+03	 1.07800E+03	 1.09800E+03	 1.09800E+03	 1.10300E+03	 1.08400E+03	 1.06100E+03	 1.05600E+03	 1.10200E+03	 1.12100E+03	 1.10700E+03	 1.10900E+03	 1.11700E+03	 1.15100E+03	 1.18000E+03	 1.20800E+03	 2.08700E+03	 8.26100E+03	 6.25700E+03	 3.93300E+03	 3.22600E+03	 2.90600E+03	 2.83400E+03	 2.67200E+03	 2.60400E+03	 2.43900E+03	 2.33200E+03
 3.09147E+03	 1.06600E+03	 1.05400E+03	 1.06000E+03	 1.05800E+03	 1.08500E+03	 1.08800E+03	 1.10200E+03	 1.12400E+03	 1.07900E+03	 1.05600E+03	 1.06600E+03	 1.10600E+03	 1.10300E+03	 1.10500E+03	 1.09600E+03	 1.12000E+03	 1.14800E+03	 1.18400E+03	 1.19400E+03	 2.09200E+03	 8.41500E+03	 6.28200E+03	 3.93100E+03	 3.30000E+03	 2.97600E+03	 2.90000E+03	 2.76600E+03	 2.65300E+03	 2.47000E+03	 2.34200E+03
 3.09477E+03	 1.05800E+03	 1.05000E+03	 1.05300E+03	 1.06100E+03	 1.07800E+03	 1.08600E+03	 1.09500E+03	 1.09800E+03	 1.07900E+03	 1.05700E+03	 1.05900E+03	 1.10100E+03	 1.10600E+03	 1.09900E+03	 1.09100E+03	 1.10200E+03	 1.13800E+03	 1.16100E+03	 1.19600E+03	 2.03600E+03	 7.99800E+03	 6.08500E+03	 3.82900E+03	 3.21400E+03	 2.92800E+03	 2.83300E+03	 2.65300E+03	 2.53300E+03	 2.39400E+03	 2.31400E+03
 3.09806E+03	 1.05600E+03	 1.04300E+03	 1.04200E+03	 1.06100E+03	 1.06300E+03	 1.07800E+03	 1.09600E+03	 1.10300E+03	 1.07600E+03	 1.05200E+03	 1.04700E+03	 1.09800E+03	 1.11500E+03	 1.09700E+03	 1.10000E+03	 1.12100E+03	 1.14200E+03	 1.18500E+03	 1.18900E+03	 2.02200E+03	 8.03300E+03	 6.07600E+03	 3.77600E+03	 3.19900E+03	 2.90300E+03	 2.83400E+03	 2.68800E+03	 2.54800E+03	 2.39500E+03	 2.29300E+03
 3.10135E+03	 1.05500E+03	 1.05000E+03	 1.04200E+03	 1.05700E+03	 1.06000E+03	 1.07500E+03	 1.08800E+03	 1.10400E+03	 1.06600E+03	 1.04500E+03	 1.06100E+03	 1.10100E+03	 1.10400E+03	 1.09200E+03	 1.08400E+03	 1.11100E+03	 1.14300E+03	 1.16300E+03	 1.18900E+03	 2.06000E+03	 7.93300E+03	 5.93000E+03	 3.66800E+03	 3.11800E+03	 2.85400E+03	 2.79100E+03	 2.63500E+03	 2.50600E+03	 2.30300E+03	 2.26200E+03
 3.10464E+03	 1.07300E+03	 1.06000E+03	 1.04800E+03	 1.06900E+03	 1.07000E+03	 1.07300E+03	 1.08700E+03	 1.11900E+03	 1.09600E+03	 1.06900E+03	 1.06800E+03	 1.12000E+03	 1.10700E+03	 1.10300E+03	 1.09900E+03	 1.12300E+03	 1.15500E+03	 1.17300E+03	 1.19900E+03	 2.06700E+03	 8.27100E+03	 6.11000E+03	 3.79800E+03	 3.20400E+03	 2.90300E+03	 2.83800E+03	 2.73700E+03	 2.57300E+03	 2.39400E+03	 2.31700E+03
 3.10793E+03	 1.06100E+03	 1.05600E+03	 1.05300E+03	 1.04900E+03	 1.06100E+03	 1.07100E+03	 1.09400E+03	 1.10200E+03	 1.08100E+03	 1.05800E+03	 1.06200E+03	 1.09800E+03	 1.11200E+03	 1.09800E+03	 1.09100E+03	 1.10600E+03	 1.13800E+03	 1.15500E+03	 1.18300E+03	 2.03500E+03	 7.93800E+03	 5.94700E+03	 3.74500E+03	 3.11800E+03	 2.79800E+03	 2.72100E+03	 2.62300E+03	 2.52100E+03	 2.35200E+03	 2.26400E+03
 3.11122E+03	 1.07200E+03	 1.05500E+03	 1.05600E+03	 1.06700E+03	 1.07500E+03	 1.07700E+03	 1.09300E+03	 1.10200E+03	 1.08500E+03	 1.06000E+03	 1.05900E+03	 1.10000E+03	 1.11600E+03	 1.09000E+03	 1.09700E+03	 1.10100E+03	 1.13400E+03	 1.17000E+03	 1.19700E+03	 2.01800E+03	 7.99700E+03	 5.98800E+03	 3.69700E+03	 3.16300E+03	 2.88200E+03	 2.79600E+03	 2.65300E+03	 2.50700E+03	 2.36800E+03	 2.27500E+03
 3.11451E+03	 1.06500E+03	 1.06000E+03	 1.06700E+03	 1.07600E+03	 1.06900E+03	 1.08200E+03	 1.08500E+03	 1.10000E+03	 1.08500E+03	 1.06000E+03	 1.07500E+03	 1.10600E+03	 1.10800E+03	 1.09000E+03	 1.09700E+03	 1.12300E+03	 1.14200E+03	 1.16200E+03	 1.19900E+03	 2.05900E+03	 8.14900E+03	 6.12800E+03	 3.76700E+03	 3.16900E+03	 2.85500E+03	 2.80400E+03	 2.65500E+03	 2.53200E+03	 2.36600E+03	 2.30200E+03
 3.11779E+03	 1.07200E+03	 1.05600E+03	 1.06300E+03	 1.05800E+03	 1.07500E+03	 1.06700E+03	 1.08200E+03	 1.11200E+03	 1.07500E+03	 1.05400E+03	 1.06600E+03	 1.10200E+03	 1.10600E+03	 1.09500E+03	 1.09700E+03	 1.12000E+03	 1.14600E+03	 1.17500E+03	 1.19800E+03	 2.03100E+03	 8.01000E+03	 6.08800E+03	 3.81100E+03	 3.17700E+03	 2.86400E+03	 2.82200E+03	 2.68100E+03	 2.54900E+03	 2.38100E+03	 2.31200E+03
 3.12107E+03	 1.05500E+03	 1.04500E+03	 1.06200E+03	 1.05700E+03	 1.07900E+03	 1.07400E+03	 1.07800E+03	 1.10800E+03	 1.09000E+03	 1.05300E+03	 1.07600E+03	 1.10800E+03	 1.10100E+03	 1.09500E+03	 1.09300E+03	 1.12000E+03	 1.13800E+03	 1.16100E+03	 1.18700E+03	 2.02000E+03	 7.80300E+03	 5.86100E+03	 3.63800E+03	 3.11900E+03	 2.81700E+03	 2.71800E+03	 2.59400E+03	 2.49000E+03	 2.31700E+03	 2.23500E+03
 3.12436E+03	 1.05800E+03	 1.05500E+03	 1.05500E+03	 1.06000E+03	 1.07000E+03	 1.06600E+03	 1.08900E+03	 1.10700E+03	 1.07200E+03	 1.04900E+03	 1.06300E+03	 1.10600E+03	 1.11000E+03	 1.09900E+03	 1.08400E+03	 1.10700E+03	 1.12500E+03	 1.16200E+03	 1.17200E+03	 2.00500E+03	 7.76500E+03	 5.77100E+03	 3.59500E+03	 3.00800E+03	 2.75400E+03	 2.70000E+03	 2.59300E+03	 2.45200E+03	 2.28400E+03	 2.20400E+03
 3.12764E+03	 1.05700E+03	 1.06900E+03	 1.07300E+03	 1.06700E+03	 1.06800E+03	 1.08500E+03	 1.10100E+03	 1.12000E+03	 1.08500E+03	 1.06900E+03	 1.06800E+03	 1.11700E+03	 1.10700E+03	 1.10400E+03	 1.10500E+03	 1.10800E+03	 1.14100E+03	 1.16600E+03	 1.18400E+03	 2.03300E+03	 8.13800E+03	 6.05500E+03	 3.71800E+03	 3.10800E+03	 2.84200E+03	 2.77700E+03	 2.67000E+03	 2.55600E+03	 2.31500E+03	 2.24600E+03
 3.13091E+03	 1.06700E+03	 1.05400E+03	 1.06300E+03	 1.06600E+03	 1.07900E+03	 1.09600E+03	 1.10600E+03	 1.11600E+03	 1.08100E+03	 1.05800E+03	 1.05500E+03	 1.10400E+03	 1.10700E+03	 1.09500E+03	 1.10500E+03	 1.11800E+03	 1.15500E+03	 1.18100E+03	 1.19100E+03	 2.06400E+03	 8.04100E+03	 6.00400E+03	 3.72300E+03	 3.13500E+03	 2.89100E+03	 2.85200E+03	 2.66600E+03	 2.50400E+03	 2.34200E+03	 2.26900E+03
